Sat;Praznik;Mjesec;PrijasnjaPotrosnja;Potrosnja
15;0;9;480.911214953;455.015075377
16;0;9;455.015075377;379.392070485
17;0;9;379.392070485;319.305309735
18;0;9;319.305309735;216.864864865
19;0;9;216.864864865;216.422907489
20;0;9;216.422907489;192.589519651
21;0;9;192.589519651;182.451327434
22;0;9;182.451327434;172.03125
23;0;9;172.03125;169.255506608
0;1;10;169.255506608;166.675799087
1;1;10;166.675799087;166.71040724
2;1;10;166.71040724;161.384955752
3;1;10;161.384955752;157.97716895
4;1;10;157.97716895;157.565217391
5;1;10;157.565217391;158.633333333
6;1;10;158.633333333;161.098654709
7;1;10;161.098654709;182.884955752
8;1;10;182.884955752;227.036363636
9;1;10;227.036363636;306.89380531
10;1;10;306.89380531;274.900862069
11;1;10;274.900862069;256.787610619
12;1;10;256.787610619;284.370044053
13;1;10;284.370044053;256.542600897
14;1;10;256.542600897;270.158590308
15;1;10;270.158590308;256.63800905
16;1;10;256.63800905;172.27753304
17;1;10;172.27753304;161.810572687
18;1;10;161.810572687;165.663793103
19;1;10;165.663793103;167.991111111
20;1;10;167.991111111;167.161572052
21;1;10;167.161572052;165.15
22;1;10;165.15;162.004405286
23;1;10;162.004405286;162.842342342
0;1;10;162.842342342;164.60619469
1;1;10;164.60619469;162.036199095
2;1;10;162.036199095;161.48
3;1;10;161.48;157.208695652
4;1;10;157.208695652;152.775784753
5;1;10;152.775784753;150.526785714
6;1;10;150.526785714;148.846846847
7;1;10;148.846846847;142.78125
8;1;10;142.78125;145.239130435
9;1;10;145.239130435;215.305309735
10;1;10;215.305309735;182.166666667
11;1;10;182.166666667;180.35
12;1;10;180.35;209.3
13;1;10;209.3;203.859030837
14;1;10;203.859030837;208.330357143
15;1;10;208.330357143;203.171945701
16;1;10;203.171945701;158.352173913
17;1;10;158.352173913;157.797297297
18;1;10;157.797297297;167.84375
19;1;10;167.84375;169.978354978
20;1;10;169.978354978;170.436123348
21;1;10;170.436123348;165.115044248
22;1;10;165.115044248;157.779220779
23;1;10;157.779220779;152.675438596
0;0;10;152.675438596;149.642533937
1;0;10;149.642533937;149.527272727
2;0;10;149.527272727;150.098214286
3;0;10;150.098214286;148.101769912
4;0;10;148.101769912;146.139130435
5;0;10;146.139130435;163.924444444
6;0;10;163.924444444;219.246696035
7;0;10;219.246696035;307.339207048
8;0;10;307.339207048;358.394736842
9;0;10;358.394736842;430.380530973
10;0;10;430.380530973;470.454545455
11;0;10;470.454545455;481.426666667
12;0;10;481.426666667;501.411504425
13;0;10;501.411504425;487.924444444
14;0;10;487.924444444;498.425339367
15;0;10;498.425339367;474.679824561
16;0;10;474.679824561;416.742081448
17;0;10;416.742081448;377.087155963
18;0;10;377.087155963;280.873873874
19;0;10;280.873873874;229.391111111
20;0;10;229.391111111;201.166666667
21;0;10;201.166666667;187.884444444
22;0;10;187.884444444;170.417777778
23;0;10;170.417777778;159.725663717
0;0;10;159.725663717;159.236607143
1;0;10;159.236607143;155.610619469
2;0;10;155.610619469;153.053571429
3;0;10;153.053571429;150.665178571
4;0;10;150.665178571;151.5
5;0;10;151.5;167.72
6;0;10;167.72;214.668141593
7;0;10;214.668141593;318.622807018
8;0;10;318.622807018;357.671171171
9;0;10;357.671171171;439.2
10;0;10;439.2;434.973799127
11;0;10;434.973799127;466.537777778
12;0;10;466.537777778;459.27753304
13;0;10;459.27753304;468.914529915
14;0;10;468.914529915;458.31981982
15;0;10;458.31981982;458.342105263
16;0;10;458.342105263;397.618181818
17;0;10;397.618181818;351.245535714
18;0;10;351.245535714;273.805309735
19;0;10;273.805309735;263.390350877
20;0;10;263.390350877;211.618181818
21;0;10;211.618181818;186.097345133
22;0;10;186.097345133;172.182222222
23;0;10;172.182222222;164.67264574
0;0;10;164.67264574;156.868778281
1;0;10;156.868778281;149.990990991
2;0;10;149.990990991;144.239130435
3;0;10;144.239130435;143.95045045
4;0;10;143.95045045;143.0
5;0;10;143.0;159.598253275
6;0;10;159.598253275;208.076233184
7;0;10;208.076233184;308.472972973
8;0;10;308.472972973;344.053097345
9;0;10;344.053097345;426.871681416
10;0;10;426.871681416;419.98245614
11;0;10;419.98245614;459.343612335
12;0;10;459.343612335;485.982300885
13;0;10;485.982300885;486.674107143
14;0;10;486.674107143;478.45045045
15;0;10;478.45045045;449.379912664
16;0;10;449.379912664;413.403669725
17;0;10;413.403669725;366.023584906
18;0;10;366.023584906;260.892473118
19;0;10;260.892473118;225.849765258
20;0;10;225.849765258;214.033816425
21;0;10;214.033816425;191.926724138
22;0;10;191.926724138;170.432432432
23;0;10;170.432432432;162.76419214
0;0;10;162.76419214;163.799107143
1;0;10;163.799107143;159.478632479
2;0;10;159.478632479;153.515555556
3;0;10;153.515555556;154.340909091
4;0;10;154.340909091;153.586206897
5;0;10;153.586206897;167.331797235
6;0;10;167.331797235;216.801762115
7;0;10;216.801762115;327.352678571
8;0;10;327.352678571;350.839130435
9;0;10;350.839130435;414.077981651
10;0;10;414.077981651;428.744493392
11;0;10;428.744493392;466.244541485
12;0;10;466.244541485;464.702222222
13;0;10;464.702222222;468.851528384
14;0;10;468.851528384;469.422907489
15;0;10;469.422907489;436.461883408
16;0;10;436.461883408;396.269607843
17;0;10;396.269607843;360.886010363
18;0;10;360.886010363;269.92139738
19;0;10;269.92139738;257.647058824
20;0;10;257.647058824;218.703056769
21;0;10;218.703056769;198.035714286
22;0;10;198.035714286;172.606060606
23;0;10;172.606060606;164.635964912
0;0;10;164.635964912;159.907079646
1;0;10;159.907079646;156.031111111
2;0;10;156.031111111;155.237885463
3;0;10;155.237885463;153.511013216
4;0;10;153.511013216;153.947826087
5;0;10;153.947826087;167.387665198
6;0;10;167.387665198;216.641255605
7;0;10;216.641255605;310.947136564
8;0;10;310.947136564;361.809954751
9;0;10;361.809954751;419.528634361
10;0;10;419.528634361;476.911111111
11;0;10;476.911111111;500.54185022
12;0;10;500.54185022;498.652360515
13;0;10;498.652360515;505.752212389
14;0;10;505.752212389;460.995575221
15;0;10;460.995575221;398.502262443
16;0;10;398.502262443;336.680365297
17;0;10;336.680365297;261.036036036
18;0;10;261.036036036;224.913043478
19;0;10;224.913043478;199.568965517
20;0;10;199.568965517;183.734513274
21;0;10;183.734513274;171.179824561
22;0;10;171.179824561;152.882352941
23;0;10;152.882352941;149.460869565
0;1;10;149.460869565;150.208144796
1;1;10;150.208144796;148.888888889
2;1;10;148.888888889;149.052173913
3;1;10;149.052173913;149.414847162
4;1;10;149.414847162;146.259911894
5;1;10;146.259911894;144.633187773
6;1;10;144.633187773;144.538812785
7;1;10;144.538812785;135.669642857
8;1;10;135.669642857;137.263157895
9;1;10;137.263157895;144.213675214
10;1;10;144.213675214;155.718061674
11;1;10;155.718061674;156.476190476
12;1;10;156.476190476;157.361607143
13;1;10;157.361607143;151.713656388
14;1;10;151.713656388;151.458515284
15;1;10;151.458515284;149.712389381
16;1;10;149.712389381;150.351111111
17;1;10;150.351111111;154.035242291
18;1;10;154.035242291;160.870535714
19;1;10;160.870535714;166.809734513
20;1;10;166.809734513;163.057522124
21;1;10;163.057522124;166.261061947
22;1;10;166.261061947;153.678571429
23;1;10;153.678571429;147.754385965
0;1;10;147.754385965;147.366071429
1;1;10;147.366071429;146.930434783
2;1;10;146.930434783;146.897777778
3;1;10;146.897777778;146.365638767
4;1;10;146.365638767;139.763157895
5;1;10;139.763157895;139.04845815
6;1;10;139.04845815;139.63876652
7;1;10;139.63876652;135.508849558
8;1;10;135.508849558;134.724137931
9;1;10;134.724137931;136.223214286
10;1;10;136.223214286;142.575892857
11;1;10;142.575892857;147.481981982
12;1;10;147.481981982;147.215859031
13;1;10;147.215859031;144.382222222
14;1;10;144.382222222;141.972850679
15;1;10;141.972850679;144.444933921
16;1;10;144.444933921;141.031531532
17;1;10;141.031531532;140.232876712
18;1;10;140.232876712;145.92173913
19;1;10;145.92173913;152.412280702
20;1;10;152.412280702;151.071428571
21;1;10;151.071428571;147.272277228
22;1;10;147.272277228;142.024390244
23;1;10;142.024390244;140.982222222
0;0;10;140.982222222;141.488687783
1;0;10;141.488687783;137.834821429
2;0;10;137.834821429;139.174887892
3;0;10;139.174887892;138.805309735
4;0;10;138.805309735;137.695652174
5;0;10;137.695652174;155.882882883
6;0;10;155.882882883;202.223684211
7;0;10;202.223684211;256.675555556
8;0;10;256.675555556;365.829694323
9;0;10;365.829694323;417.716157205
10;0;10;417.716157205;444.692982456
11;0;10;444.692982456;454.32300885
12;0;10;454.32300885;460.035714286
13;0;10;460.035714286;443.113537118
14;0;10;443.113537118;442.969026549
15;0;10;442.969026549;425.497757848
16;0;10;425.497757848;355.777292576
17;0;10;355.777292576;316.066371681
18;0;10;316.066371681;291.816964286
19;0;10;291.816964286;238.537117904
20;0;10;238.537117904;194.526548673
21;0;10;194.526548673;179.864035088
22;0;10;179.864035088;170.32
23;0;10;170.32;161.413333333
0;0;10;161.413333333;157.39380531
1;0;10;157.39380531;154.995594714
2;0;10;154.995594714;152.342105263
3;0;10;152.342105263;151.052401747
4;0;10;151.052401747;152.816143498
5;0;10;152.816143498;158.713043478
6;0;10;158.713043478;210.991266376
7;0;10;210.991266376;276.947598253
8;0;10;276.947598253;357.85840708
9;0;10;357.85840708;387.942731278
10;0;10;387.942731278;407.666666667
11;0;10;407.666666667;436.486486486
12;0;10;436.486486486;437.295652174
13;0;10;437.295652174;420.84
14;0;10;420.84;416.350877193
15;0;10;416.350877193;396.513157895
16;0;10;396.513157895;348.907079646
17;0;10;348.907079646;309.120535714
18;0;10;309.120535714;275.954954955
19;0;10;275.954954955;246.822115385
20;0;10;246.822115385;212.5
21;0;10;212.5;185.151376147
22;0;10;185.151376147;171.910313901
23;0;10;171.910313901;164.31277533
0;0;10;164.31277533;177.049107143
1;0;10;177.049107143;174.291304348
2;0;10;174.291304348;173.061674009
3;0;10;173.061674009;168.479638009
4;0;10;168.479638009;168.880530973
5;0;10;168.880530973;174.339285714
6;0;10;174.339285714;229.367713004
7;0;10;229.367713004;287.192982456
8;0;10;287.192982456;371.426666667
9;0;10;371.426666667;402.455752212
10;0;10;402.455752212;438.337719298
11;0;10;438.337719298;459.804020101
12;0;10;459.804020101;468.614035088
13;0;10;468.614035088;443.713043478
14;0;10;443.713043478;448.63592233
15;0;10;448.63592233;444.882352941
16;0;10;444.882352941;381.052401747
17;0;10;381.052401747;334.374449339
18;0;10;334.374449339;291.103139013
19;0;10;291.103139013;237.662337662
20;0;10;237.662337662;204.161434978
21;0;10;204.161434978;183.117647059
22;0;10;183.117647059;169.99122807
23;0;10;169.99122807;164.066371681
0;0;10;164.066371681;170.814479638
1;0;10;170.814479638;168.659388646
2;0;10;168.659388646;169.649769585
3;0;10;169.649769585;169.45320197
4;0;10;169.45320197;163.991189427
5;0;10;163.991189427;169.550660793
6;0;10;169.550660793;230.808035714
7;0;10;230.808035714;289.725663717
8;0;10;289.725663717;387.067264574
9;0;10;387.067264574;411.135135135
10;0;10;411.135135135;425.991071429
11;0;10;425.991071429;461.546255507
12;0;10;461.546255507;452.600896861
13;0;10;452.600896861;445.724444444
14;0;10;445.724444444;443.197368421
15;0;10;443.197368421;419.579710145
16;0;10;419.579710145;368.552036199
17;0;10;368.552036199;335.195652174
18;0;10;335.195652174;304.76419214
19;0;10;304.76419214;265.927927928
20;0;10;265.927927928;231.915929204
21;0;10;231.915929204;210.040178571
22;0;10;210.040178571;180.302222222
23;0;10;180.302222222;172.482142857
0;0;10;172.482142857;171.713656388
1;0;10;171.713656388;163.383259912
2;0;10;163.383259912;159.833333333
3;0;10;159.833333333;159.290748899
4;0;10;159.290748899;157.871559633
5;0;10;157.871559633;167.591111111
6;0;10;167.591111111;236.52
7;0;10;236.52;262.051948052
8;0;10;262.051948052;329.352173913
9;0;10;329.352173913;372.427947598
10;0;10;372.427947598;407.238938053
11;0;10;407.238938053;418.401785714
12;0;10;418.401785714;451.331858407
13;0;10;451.331858407;438.739130435
14;0;10;438.739130435;409.339207048
15;0;10;409.339207048;404.603603604
16;0;10;404.603603604;339.25
17;0;10;339.25;270.777777778
18;0;10;270.777777778;227.827433628
19;0;10;227.827433628;201.873913043
20;0;10;201.873913043;179.533632287
21;0;10;179.533632287;175.826839827
22;0;10;175.826839827;160.894736842
23;0;10;160.894736842;155.482142857
0;1;10;155.482142857;153.846491228
1;1;10;153.846491228;155.263157895
2;1;10;155.263157895;151.99122807
3;1;10;151.99122807;151.346666667
4;1;10;151.346666667;151.022321429
5;1;10;151.022321429;151.669603524
6;1;10;151.669603524;152.700892857
7;1;10;152.700892857;151.724444444
8;1;10;151.724444444;158.438596491
9;1;10;158.438596491;180.756637168
10;1;10;180.756637168;196.0625
11;1;10;196.0625;201.030837004
12;1;10;201.030837004;206.097345133
13;1;10;206.097345133;186.039823009
14;1;10;186.039823009;180.223684211
15;1;10;180.223684211;178.039647577
16;1;10;178.039647577;166.730941704
17;1;10;166.730941704;161.445414847
18;1;10;161.445414847;171.146017699
19;1;10;171.146017699;169.705357143
20;1;10;169.705357143;164.318584071
21;1;10;164.318584071;161.364035088
22;1;10;161.364035088;162.004464286
23;1;10;162.004464286;159.925110132
0;1;10;159.925110132;158.102222222
1;1;10;158.102222222;158.857142857
2;1;10;158.857142857;156.524444444
3;1;10;156.524444444;156.053571429
4;1;10;156.053571429;148.101321586
5;1;10;148.101321586;147.027027027
6;1;10;147.027027027;146.022123894
7;1;10;146.022123894;143.414847162
8;1;10;143.414847162;139.982142857
9;1;10;139.982142857;142.933628319
10;1;10;142.933628319;148.710526316
11;1;10;148.710526316;148.365638767
12;1;10;148.365638767;148.866071429
13;1;10;148.866071429;149.049327354
14;1;10;149.049327354;149.084821429
15;1;10;149.084821429;148.096069869
16;1;10;148.096069869;150.0
17;1;10;150.0;156.053811659
18;1;10;156.053811659;167.951327434
19;1;10;167.951327434;173.24122807
20;1;10;173.24122807;168.179039301
21;1;10;168.179039301;165.806167401
22;1;10;165.806167401;160.879464286
23;1;10;160.879464286;155.269565217
0;0;10;155.269565217;152.791111111
1;0;10;152.791111111;152.635964912
2;0;10;152.635964912;152.64
3;0;10;152.64;150.910313901
4;0;10;150.910313901;149.128888889
5;0;10;149.128888889;153.961038961
6;0;10;153.961038961;219.432432432
7;0;10;219.432432432;271.146666667
8;0;10;271.146666667;352.089686099
9;0;10;352.089686099;397.631111111
10;0;10;397.631111111;408.342222222
11;0;10;408.342222222;434.099099099
12;0;10;434.099099099;421.062222222
13;0;10;421.062222222;418.43231441
14;0;10;418.43231441;425.850877193
15;0;10;425.850877193;388.663716814
16;0;10;388.663716814;340.897777778
17;0;10;340.897777778;313.22173913
18;0;10;313.22173913;299.780701754
19;0;10;299.780701754;244.137168142
20;0;10;244.137168142;193.59030837
21;0;10;193.59030837;182.0
22;0;10;182.0;170.747787611
23;0;10;170.747787611;166.49321267
0;0;10;166.49321267;160.459459459
1;0;10;160.459459459;156.383259912
2;0;10;156.383259912;156.533333333
3;0;10;156.533333333;156.443946188
4;0;10;156.443946188;155.243243243
5;0;10;155.243243243;166.448888889
6;0;10;166.448888889;218.095022624
7;0;10;218.095022624;263.137777778
8;0;10;263.137777778;358.096069869
9;0;10;358.096069869;403.317180617
10;0;10;403.317180617;412.111111111
11;0;10;412.111111111;442.568281938
12;0;10;442.568281938;433.612334802
13;0;10;433.612334802;423.04845815
14;0;10;423.04845815;417.864253394
15;0;10;417.864253394;387.915555556
16;0;10;387.915555556;345.769911504
17;0;10;345.769911504;311.095238095
18;0;10;311.095238095;293.450892857
19;0;10;293.450892857;264.286343612
20;0;10;264.286343612;230.204444444
21;0;10;230.204444444;191.536697248
22;0;10;191.536697248;171.558441558
23;0;10;171.558441558;163.447826087
0;0;10;163.447826087;157.721973094
1;0;10;157.721973094;155.875
2;0;10;155.875;155.713004484
3;0;10;155.713004484;155.751111111
4;0;10;155.751111111;155.211267606
5;0;10;155.211267606;167.053097345
6;0;10;167.053097345;214.256756757
7;0;10;214.256756757;286.231441048
8;0;10;286.231441048;384.298642534
9;0;10;384.298642534;426.687782805
10;0;10;426.687782805;437.13215859
11;0;10;437.13215859;455.416666667
12;0;10;455.416666667;447.48
13;0;10;447.48;437.456896552
14;0;10;437.456896552;438.855855856
15;0;10;438.855855856;422.040178571
16;0;10;422.040178571;368.043478261
17;0;10;368.043478261;329.159292035
18;0;10;329.159292035;314.451327434
19;0;10;314.451327434;265.68018018
20;0;10;265.68018018;213.065789474
21;0;10;213.065789474;189.271929825
22;0;10;189.271929825;170.436123348
23;0;10;170.436123348;163.553571429
0;0;10;163.553571429;170.255605381
1;0;10;170.255605381;161.875555556
2;0;10;161.875555556;160.73245614
3;0;10;160.73245614;157.982142857
4;0;10;157.982142857;158.258928571
5;0;10;158.258928571;172.86036036
6;0;10;172.86036036;220.935622318
7;0;10;220.935622318;285.653679654
8;0;10;285.653679654;386.831858407
9;0;10;386.831858407;432.469298246
10;0;10;432.469298246;463.535087719
11;0;10;463.535087719;477.49339207
12;0;10;477.49339207;470.539823009
13;0;10;470.539823009;463.774336283
14;0;10;463.774336283;457.099099099
15;0;10;457.099099099;435.678414097
16;0;10;435.678414097;398.551111111
17;0;10;398.551111111;352.659292035
18;0;10;352.659292035;303.022123894
19;0;10;303.022123894;271.066666667
20;0;10;271.066666667;216.284444444
21;0;10;216.284444444;192.062780269
22;0;10;192.062780269;171.884444444
23;0;10;171.884444444;159.30044843
0;0;10;159.30044843;157.273127753
1;0;10;157.273127753;153.457777778
2;0;10;153.457777778;151.466666667
3;0;10;151.466666667;150.840707965
4;0;10;150.840707965;149.53125
5;0;10;149.53125;151.278026906
6;0;10;151.278026906;227.735426009
7;0;10;227.735426009;285.368181818
8;0;10;285.368181818;385.398230088
9;0;10;385.398230088;423.81865285
10;0;10;423.81865285;451.418079096
11;0;10;451.418079096;457.209606987
12;0;10;457.209606987;447.939130435
13;0;10;447.939130435;440.224215247
14;0;10;440.224215247;421.415929204
15;0;10;421.415929204;401.776785714
16;0;10;401.776785714;329.88209607
17;0;10;329.88209607;270.929824561
18;0;10;270.929824561;238.854625551
19;0;10;238.854625551;218.956140351
20;0;10;218.956140351;191.909871245
21;0;10;191.909871245;173.058558559
22;0;10;173.058558559;157.620535714
23;0;10;157.620535714;155.478070175
0;1;10;155.478070175;154.785714286
1;1;10;154.785714286;155.836283186
2;1;10;155.836283186;153.379464286
3;1;10;153.379464286;145.74122807
4;1;10;145.74122807;143.659292035
5;1;10;143.659292035;142.779279279
6;1;10;142.779279279;150.682819383
7;1;10;150.682819383;149.884955752
8;1;10;149.884955752;151.627802691
9;1;10;151.627802691;153.971428571
10;1;10;153.971428571;161.424242424
11;1;10;161.424242424;163.056768559
12;1;10;163.056768559;167.879310345
13;1;10;167.879310345;164.272321429
14;1;10;164.272321429;166.98245614
15;1;10;166.98245614;164.004484305
16;1;10;164.004484305;160.898230088
17;1;10;160.898230088;165.034334764
18;1;10;165.034334764;168.3125
19;1;10;168.3125;169.226666667
20;1;10;169.226666667;162.469298246
21;1;10;162.469298246;156.819047619
22;1;10;156.819047619;153.122222222
23;1;10;153.122222222;151.103626943
0;1;10;151.103626943;152.153153153
1;1;10;152.153153153;152.424107143
2;1;10;152.424107143;150.68722467
3;1;10;150.68722467;148.605263158
4;1;10;148.605263158;145.108108108
5;1;10;145.108108108;145.193832599
6;1;10;145.193832599;147.017316017
7;1;10;147.017316017;144.698198198
8;1;10;144.698198198;144.421052632
9;1;10;144.421052632;145.757847534
10;1;10;145.757847534;152.022522523
11;1;10;152.022522523;155.137168142
12;1;10;155.137168142;155.659292035
13;1;10;155.659292035;157.282608696
14;1;10;157.282608696;157.300884956
15;1;10;157.300884956;157.262222222
16;1;10;157.262222222;155.946902655
17;1;10;155.946902655;159.384955752
18;1;10;159.384955752;165.5
19;1;10;165.5;164.955752212
20;1;10;164.955752212;167.052401747
21;1;10;167.052401747;164.179039301
22;1;10;164.179039301;153.629464286
23;1;10;153.629464286;153.459821429
0;0;10;153.459821429;154.517857143
1;0;10;154.517857143;152.822222222
2;0;10;152.822222222;151.756756757
3;0;10;151.756756757;150.849557522
4;0;10;150.849557522;149.647577093
5;0;10;149.647577093;162.515418502
6;0;10;162.515418502;230.620535714
7;0;10;230.620535714;288.752173913
8;0;10;288.752173913;405.236714976
9;0;10;405.236714976;460.305699482
10;0;10;460.305699482;491.720524017
11;0;10;491.720524017;499.839285714
12;0;10;499.839285714;503.413333333
13;0;10;503.413333333;480.04
14;0;10;480.04;487.377777778
15;0;10;487.377777778;451.798206278
16;0;10;451.798206278;396.614035088
17;0;10;396.614035088;362.097345133
18;0;10;362.097345133;327.706140351
19;0;10;327.706140351;269.586666667
20;0;10;269.586666667;219.803571429
21;0;10;219.803571429;183.044554455
22;0;10;183.044554455;168.700854701
23;0;10;168.700854701;161.617391304
0;0;10;161.617391304;156.51497006
1;0;10;156.51497006;154.753363229
2;0;10;154.753363229;153.364806867
3;0;10;153.364806867;153.061403509
4;0;10;153.061403509;152.455752212
5;0;10;152.455752212;172.850877193
6;0;10;172.850877193;236.112107623
7;0;10;236.112107623;291.581081081
8;0;10;291.581081081;399.333333333
9;0;10;399.333333333;443.40990991
10;0;10;443.40990991;472.930434783
11;0;10;472.930434783;476.212389381
12;0;10;476.212389381;481.805555556
13;0;10;481.805555556;456.16017316
14;0;10;456.16017316;456.552631579
15;0;10;456.552631579;446.343612335
16;0;10;446.343612335;413.116591928
17;0;10;413.116591928;359.464912281
18;0;10;359.464912281;301.736363636
19;0;10;301.736363636;245.57079646
20;0;10;245.57079646;212.166666667
21;0;10;212.166666667;184.12
22;0;10;184.12;172.410480349
23;0;10;172.410480349;162.669642857
0;0;10;162.669642857;156.744493392
1;0;10;156.744493392;151.607142857
2;0;10;151.607142857;148.294642857
3;0;10;148.294642857;149.611607143
4;0;10;149.611607143;149.360869565
5;0;10;149.360869565;165.273913043
6;0;10;165.273913043;237.754385965
7;0;10;237.754385965;289.234234234
8;0;10;289.234234234;409.35426009
9;0;10;409.35426009;457.706666667
10;0;10;457.706666667;485.170403587
11;0;10;485.170403587;489.371179039
12;0;10;489.371179039;482.256637168
13;0;10;482.256637168;470.168141593
14;0;10;470.168141593;460.928571429
15;0;10;460.928571429;450.811403509
16;0;10;450.811403509;416.582222222
17;0;10;416.582222222;370.493273543
18;0;10;370.493273543;338.872807018
19;0;10;338.872807018;260.28
20;0;10;260.28;217.951965066
21;0;10;217.951965066;201.978165939
22;0;10;201.978165939;182.889380531
23;0;10;182.889380531;171.226666667
0;0;10;171.226666667;163.461883408
1;0;10;163.461883408;162.419642857
2;0;10;162.419642857;163.852017937
3;0;10;163.852017937;167.442477876
4;0;10;167.442477876;168.199115044
5;0;10;168.199115044;186.684684685
6;0;10;186.684684685;254.666666667
7;0;10;254.666666667;312.754385965
8;0;10;312.754385965;394.883928571
9;0;10;394.883928571;466.183486239
10;0;10;466.183486239;482.308035714
11;0;10;482.308035714;480.801801802
12;0;10;480.801801802;496.361607143
13;0;10;496.361607143;473.801801802
14;0;10;473.801801802;484.568281938
15;0;10;484.568281938;490.890350877
16;0;10;490.890350877;414.886363636
17;0;10;414.886363636;355.288209607
18;0;10;355.288209607;321.488687783
19;0;10;321.488687783;277.585903084
20;0;10;277.585903084;221.588495575
21;0;10;221.588495575;194.022123894
22;0;10;194.022123894;177.702222222
23;0;10;177.702222222;171.990909091
0;0;10;171.990909091;177.343612335
1;0;10;177.343612335;168.777292576
2;0;10;168.777292576;167.787610619
3;0;10;167.787610619;168.611607143
4;0;10;168.611607143;164.801762115
5;0;10;164.801762115;186.488986784
6;0;10;186.488986784;232.469298246
7;0;10;232.469298246;294.004366812
8;0;10;294.004366812;399.862831858
9;0;10;399.862831858;473.330357143
10;0;10;473.330357143;492.567567568
11;0;10;492.567567568;499.495614035
12;0;10;499.495614035;496.903508772
13;0;10;496.903508772;481.413043478
14;0;10;481.413043478;450.239819005
15;0;10;450.239819005;418.414096916
16;0;10;418.414096916;350.203463203
17;0;10;350.203463203;301.334801762
18;0;10;301.334801762;243.247747748
19;0;10;243.247747748;205.422907489
20;0;10;205.422907489;183.330396476
21;0;10;183.330396476;169.804545455
22;0;10;169.804545455;164.097345133
23;0;10;164.097345133;157.311111111
0;1;10;157.311111111;167.577777778
1;1;10;167.577777778;162.42173913
2;1;10;162.42173913;160.882608696
3;1;10;160.882608696;161.3930131
4;1;10;161.3930131;162.324561404
5;1;10;162.324561404;159.836283186
6;1;10;159.836283186;167.426008969
7;1;10;167.426008969;170.827433628
8;1;10;170.827433628;182.598214286
9;1;10;182.598214286;187.479638009
10;1;10;187.479638009;203.502202643
11;1;10;203.502202643;197.35840708
12;1;10;197.35840708;187.635964912
13;1;10;187.635964912;195.482300885
14;1;10;195.482300885;189.894273128
15;1;10;189.894273128;180.219298246
16;1;10;180.219298246;169.911894273
17;1;10;169.911894273;170.574561404
18;1;10;170.574561404;173.792035398
19;1;10;173.792035398;166.637168142
20;1;10;166.637168142;160.466063348
21;1;10;160.466063348;156.256637168
22;1;10;156.256637168;153.724444444
23;1;10;153.724444444;149.821428571
0;1;10;149.821428571;160.656387665
1;1;10;160.656387665;155.85840708
2;1;10;155.85840708;148.640091116
3;1;10;148.640091116;146.99086758
4;1;10;146.99086758;145.586666667
5;1;10;145.586666667;145.587443946
6;1;10;145.587443946;153.299107143
7;1;10;153.299107143;152.731277533
8;1;10;152.731277533;153.550660793
9;1;10;153.550660793;158.245614035
10;1;10;158.245614035;159.330316742
11;1;10;159.330316742;156.259911894
12;1;10;156.259911894;156.916299559
13;1;10;156.916299559;159.203539823
14;1;10;159.203539823;159.482300885
15;1;10;159.482300885;159.695454545
16;1;10;159.695454545;154.582959641
17;1;10;154.582959641;161.92920354
18;1;10;161.92920354;162.592105263
19;1;10;162.592105263;161.928888889
20;1;10;161.928888889;158.936651584
21;1;10;158.936651584;155.731277533
22;1;10;155.731277533;152.441964286
23;1;10;152.441964286;149.51754386
0;0;10;149.51754386;145.753363229
1;0;10;145.753363229;146.164444444
2;0;10;146.164444444;146.833333333
3;0;10;146.833333333;145.470852018
4;0;10;145.470852018;145.082191781
5;0;10;145.082191781;152.414096916
6;0;10;152.414096916;181.618834081
7;0;10;181.618834081;182.53539823
8;0;10;182.53539823;196.952173913
9;0;10;196.952173913;211.135135135
10;0;10;211.135135135;214.225663717
11;0;10;214.225663717;225.950672646
12;0;10;225.950672646;225.09
13;0;10;225.09;214.814159292
14;0;10;214.814159292;212.446902655
15;0;10;212.446902655;206.381165919
16;0;10;206.381165919;208.798245614
17;0;10;208.798245614;201.445945946
18;0;10;201.445945946;184.828193833
19;0;10;184.828193833;177.405286344
20;0;10;177.405286344;166.386666667
21;0;10;166.386666667;161.401826484
22;0;10;161.401826484;151.004366812
23;0;10;151.004366812;149.517699115
0;1;11;149.517699115;149.348214286
1;1;11;149.348214286;146.506550218
2;1;11;146.506550218;146.626126126
3;1;11;146.626126126;148.911894273
4;1;11;148.911894273;147.959276018
5;1;11;147.959276018;147.357466063
6;1;11;147.357466063;155.139737991
7;1;11;155.139737991;153.96460177
8;1;11;153.96460177;168.148648649
9;1;11;168.148648649;167.638392857
10;1;11;167.638392857;171.675438596
11;1;11;171.675438596;170.195555556
12;1;11;170.195555556;170.071111111
13;1;11;170.071111111;169.863436123
14;1;11;169.863436123;168.827433628
15;1;11;168.827433628;167.895927602
16;1;11;167.895927602;169.248888889
17;1;11;169.248888889;177.171806167
18;1;11;177.171806167;166.889867841
19;1;11;166.889867841;166.784140969
20;1;11;166.784140969;159.22907489
21;1;11;159.22907489;156.637554585
22;1;11;156.637554585;149.787330317
23;1;11;149.787330317;148.758928571
0;0;11;148.758928571;149.145374449
1;0;11;149.145374449;147.946428571
2;0;11;147.946428571;145.930131004
3;0;11;145.930131004;146.923766816
