Sat;Praznik;Mjesec;Temperatura;PotrosnjaPrije1h;PotrosnjaPrije2h;PotrosnjaPrije3h;Potrosnja
5;0;3;0.2;174.054744526;172.315018315;171.682481752;195.084249084
6;0;3;0.1;195.084249084;174.054744526;172.315018315;226.282051282
7;0;3;1.0;226.282051282;195.084249084;174.054744526;252.45620438
8;0;3;2.2;252.45620438;226.282051282;195.084249084;350.131086142
9;0;3;3.1;350.131086142;252.45620438;226.282051282;400.791970803
10;0;3;4.0;400.791970803;350.131086142;252.45620438;436.091240876
11;0;3;4.1;436.091240876;400.791970803;350.131086142;438.692307692
12;0;3;4.6;438.692307692;436.091240876;400.791970803;456.689781022
13;0;3;4.4;456.689781022;438.692307692;436.091240876;450.186131387
14;0;3;4.3;450.186131387;456.689781022;438.692307692;443.725274725
15;0;3;3.4;443.725274725;450.186131387;456.689781022;403.912408759
16;0;3;3.2;403.912408759;443.725274725;450.186131387;365.569343066
17;0;3;2.5;365.569343066;403.912408759;443.725274725;341.208029197
18;0;3;1.3;341.208029197;365.569343066;403.912408759;333.666666667
19;0;3;-1.0;333.666666667;341.208029197;365.569343066;300.379562044
20;0;3;-2.6;300.379562044;333.666666667;341.208029197;247.996254682
21;0;3;-3.5;247.996254682;300.379562044;333.666666667;210.937956204
22;0;3;-4.2;210.937956204;247.996254682;300.379562044;204.234432234
23;0;3;-4.2;204.234432234;210.937956204;247.996254682;197.799270073
0;0;3;-4.5;197.799270073;204.234432234;210.937956204;191.03649635
1;0;3;-4.6;191.03649635;197.799270073;204.234432234;187.018050542
2;0;3;-4.5;187.018050542;191.03649635;197.799270073;183.963898917
3;0;3;-4.7;183.963898917;187.018050542;191.03649635;183.329710145
4;0;3;-5.5;183.329710145;183.963898917;187.018050542;184.25631769
5;0;3;-5.4;184.25631769;183.329710145;183.963898917;195.707581227
6;0;3;-5.0;195.707581227;184.25631769;183.329710145;246.064981949
7;0;3;-2.3;246.064981949;195.707581227;184.25631769;283.614814815
8;0;3;0.8;283.614814815;246.064981949;195.707581227;360.629482072
9;0;3;2.4;360.629482072;283.614814815;246.064981949;422.022813688
10;0;3;2.9;422.022813688;360.629482072;283.614814815;415.945848375
11;0;3;4.2;415.945848375;422.022813688;360.629482072;434.482889734
12;0;3;4.8;434.482889734;415.945848375;422.022813688;440.390625
13;0;3;5.3;440.390625;434.482889734;415.945848375;438.233463035
14;0;3;5.7;438.233463035;440.390625;434.482889734;429.922178988
15;0;3;6.2;429.922178988;438.233463035;440.390625;390.8
16;0;3;5.1;390.8;429.922178988;438.233463035;355.933333333
17;0;3;3.5;355.933333333;390.8;429.922178988;331.832684825
18;0;3;1.1;331.832684825;355.933333333;390.8;315.847058824
19;0;3;-1.4;315.847058824;331.832684825;355.933333333;266.708
20;0;3;-1.9;266.708;315.847058824;331.832684825;244.821011673
21;0;3;-2.5;244.821011673;266.708;315.847058824;222.28125
22;0;3;-2.9;222.28125;244.821011673;266.708;201.207843137
23;0;3;-3.4;201.207843137;222.28125;244.821011673;196.46184739
0;0;3;-3.3;196.46184739;201.207843137;222.28125;197.019455253
1;0;3;-4.4;197.019455253;196.46184739;201.207843137;188.80859375
2;0;3;-4.8;188.80859375;197.019455253;196.46184739;186.876494024
3;0;3;-5.1;186.876494024;188.80859375;197.019455253;186.86770428
4;0;3;-5.2;186.86770428;186.876494024;188.80859375;187.13229572
5;0;3;-5.8;187.13229572;186.86770428;186.876494024;205.49609375
6;0;3;-5.7;205.49609375;187.13229572;186.86770428;243.1875
7;0;3;-2.3;243.1875;205.49609375;187.13229572;277.30078125
8;0;3;0.9;277.30078125;243.1875;205.49609375;361.856031128
9;0;3;2.6;361.856031128;277.30078125;243.1875;405.642023346
10;0;3;4.1;405.642023346;361.856031128;277.30078125;430.31640625
11;0;3;5.8;430.31640625;405.642023346;361.856031128;447.081712062
12;0;3;6.8;447.081712062;430.31640625;405.642023346;457.90625
13;0;3;7.9;457.90625;447.081712062;430.31640625;461.0703125
14;0;3;8.6;461.0703125;457.90625;447.081712062;447.02734375
15;0;3;9.2;447.02734375;461.0703125;457.90625;431.05859375
16;0;3;8.7;431.05859375;447.02734375;461.0703125;360.151750973
17;0;3;6.8;360.151750973;431.05859375;447.02734375;338.345098039
18;0;3;2.7;338.345098039;360.151750973;431.05859375;336.25
19;0;3;1.3;336.25;338.345098039;360.151750973;276.04296875
20;0;3;0.0;276.04296875;336.25;338.345098039;241.910505837
21;0;3;-0.3;241.910505837;276.04296875;336.25;221.132
22;0;3;-0.6;221.132;241.910505837;276.04296875;207.21875
23;0;3;-1.3;207.21875;221.132;241.910505837;203.054474708
0;0;3;-1.3;203.054474708;207.21875;221.132;197.765625
1;0;3;-2.0;197.765625;203.054474708;207.21875;195.73151751
2;0;3;-2.8;195.73151751;197.765625;203.054474708;195.62890625
3;0;3;-2.7;195.62890625;195.73151751;197.765625;194.1875
4;0;3;-3.2;194.1875;195.62890625;195.73151751;192.941634241
5;0;3;-3.3;192.941634241;194.1875;195.62890625;200.98046875
6;0;3;-3.2;200.98046875;192.941634241;194.1875;241.921875
7;0;3;-1.2;241.921875;200.98046875;192.941634241;285.902723735
8;0;3;2.8;285.902723735;241.921875;200.98046875;353.6796875
9;0;3;5.0;353.6796875;285.902723735;241.921875;396.747081712
10;0;3;7.2;396.747081712;353.6796875;285.902723735;424.296875
11;0;3;9.7;424.296875;396.747081712;353.6796875;442.848249027
12;0;3;12.7;442.848249027;424.296875;396.747081712;436.726190476
13;0;3;14.4;436.726190476;442.848249027;424.296875;430.792156863
14;0;3;15.7;430.792156863;436.726190476;442.848249027;408.175097276
15;0;3;16.1;408.175097276;430.792156863;436.726190476;391.6015625
16;0;3;15.9;391.6015625;408.175097276;430.792156863;356.26
17;0;3;11.5;356.26;391.6015625;408.175097276;337.01953125
18;0;3;8.3;337.01953125;356.26;391.6015625;336.76171875
19;0;3;5.4;336.76171875;337.01953125;356.26;302.57421875
20;0;3;4.0;302.57421875;336.76171875;337.01953125;238.105058366
21;0;3;2.7;238.105058366;302.57421875;336.76171875;215.819607843
22;0;3;4.6;215.819607843;238.105058366;302.57421875;204.13671875
23;0;3;7.7;204.13671875;215.819607843;238.105058366;197.62109375
0;0;3;6.2;197.62109375;204.13671875;215.819607843;195.435797665
1;0;3;2.4;195.435797665;197.62109375;204.13671875;188.031128405
2;0;3;0.3;188.031128405;195.435797665;197.62109375;186.175097276
3;0;3;-0.5;186.175097276;188.031128405;195.435797665;184.6875
4;0;3;-1.1;184.6875;186.175097276;188.031128405;184.266932271
5;0;3;-0.2;184.266932271;184.6875;186.175097276;201.3125
6;0;3;-0.4;201.3125;184.266932271;184.6875;234.234375
7;0;3;2.8;234.234375;201.3125;184.266932271;275.3125
8;0;3;8.8;275.3125;234.234375;201.3125;340.15234375
9;0;3;11.8;340.15234375;275.3125;234.234375;400.65234375
10;0;3;13.3;400.65234375;340.15234375;275.3125;437.221789883
11;0;3;13.9;437.221789883;400.65234375;340.15234375;454.233463035
12;0;3;15.4;454.233463035;437.221789883;400.65234375;440.274509804
13;0;3;16.9;440.274509804;454.233463035;437.221789883;427.774319066
14;0;3;17.8;427.774319066;440.274509804;454.233463035;417.098039216
15;0;3;17.9;417.098039216;427.774319066;440.274509804;395.326848249
16;0;3;16.8;395.326848249;417.098039216;427.774319066;355.0078125
17;0;3;15.0;355.0078125;395.326848249;417.098039216;321.241245136
18;0;3;13.5;321.241245136;355.0078125;395.326848249;307.01953125
19;0;3;11.8;307.01953125;321.241245136;355.0078125;275.25
20;0;3;11.4;275.25;307.01953125;321.241245136;233.717647059
21;0;3;9.6;233.717647059;275.25;307.01953125;209.0546875
22;0;3;8.4;209.0546875;233.717647059;275.25;201.163424125
23;0;3;7.4;201.163424125;209.0546875;233.717647059;194.34765625
0;1;3;7.2;194.34765625;201.163424125;209.0546875;193.276264591
1;1;3;6.1;193.276264591;194.34765625;201.163424125;191.984375
2;1;3;6.0;191.984375;193.276264591;194.34765625;190.417670683
3;1;3;4.9;190.417670683;191.984375;193.276264591;183.49609375
4;1;3;3.8;183.49609375;190.417670683;191.984375;183.21875
5;1;3;3.6;183.21875;183.49609375;190.417670683;184.019685039
6;1;3;0.4;184.019685039;183.21875;183.49609375;189.330708661
7;1;3;5.1;189.330708661;184.019685039;183.21875;183.99609375
8;1;3;8.0;183.99609375;189.330708661;184.019685039;185.431906615
9;1;3;10.4;185.431906615;183.99609375;189.330708661;186.75
10;1;3;12.7;186.75;185.431906615;183.99609375;187.536964981
11;1;3;14.8;187.536964981;186.75;185.431906615;190.359375
12;1;3;16.1;190.359375;187.536964981;186.75;198.832684825
13;1;3;17.3;198.832684825;190.359375;187.536964981;198.45703125
14;1;3;18.0;198.45703125;198.832684825;190.359375;197.7
15;1;3;17.6;197.7;198.45703125;198.832684825;197.682352941
16;1;3;16.5;197.682352941;197.7;198.45703125;197.25390625
17;1;3;15.0;197.25390625;197.682352941;197.7;200.97254902
18;1;3;14.1;200.97254902;197.25390625;197.682352941;211.643137255
19;1;3;13.7;211.643137255;200.97254902;197.25390625;208.1640625
20;1;3;12.3;208.1640625;211.643137255;200.97254902;208.4765625
21;1;3;11.5;208.4765625;208.1640625;211.643137255;206.5703125
22;1;3;10.7;206.5703125;208.4765625;208.1640625;198.575875486
23;1;3;9.4;198.575875486;206.5703125;208.4765625;191.875
0;1;3;7.3;191.875;198.575875486;206.5703125;189.84375
1;1;3;7.0;189.84375;191.875;198.575875486;189.128404669
2;1;3;9.3;189.128404669;189.84375;191.875;188.763052209
3;1;3;7.1;188.763052209;189.128404669;189.84375;187.490272374
4;1;3;5.2;187.490272374;188.763052209;189.128404669;185.122047244
5;1;3;5.0;185.122047244;187.490272374;188.763052209;184.0078125
6;1;3;8.3;184.0078125;185.122047244;187.490272374;181.723735409
7;1;3;9.3;181.723735409;184.0078125;185.122047244;180.7421875
8;1;3;11.3;180.7421875;181.723735409;184.0078125;182.19921875
9;1;3;13.0;182.19921875;180.7421875;181.723735409;182.661478599
10;1;3;14.0;182.661478599;182.19921875;180.7421875;184.14453125
11;1;3;14.9;184.14453125;182.661478599;182.19921875;187.684824903
12;1;3;15.8;187.684824903;184.14453125;182.661478599;188.47265625
13;1;3;16.1;188.47265625;187.684824903;184.14453125;192.220472441
14;1;3;15.0;192.220472441;188.47265625;187.684824903;191.498007968
15;1;3;15.2;191.498007968;192.220472441;188.47265625;195.19140625
16;1;3;14.7;195.19140625;191.498007968;192.220472441;202.57421875
17;1;3;14.6;202.57421875;195.19140625;191.498007968;210.207843137
18;1;3;13.4;210.207843137;202.57421875;195.19140625;215.575875486
19;1;3;12.8;215.575875486;210.207843137;202.57421875;209.822834646
20;1;3;11.4;209.822834646;215.575875486;210.207843137;208.715953307
21;1;3;12.6;208.715953307;209.822834646;215.575875486;200.482490272
22;1;3;12.1;200.482490272;208.715953307;209.822834646;190.45703125
23;1;3;11.6;190.45703125;200.482490272;208.715953307;188.40234375
0;0;3;11.4;188.40234375;190.45703125;200.482490272;188.32421875
1;0;3;11.0;188.32421875;188.40234375;190.45703125;185.7265625
2;0;3;10.8;185.7265625;188.32421875;188.40234375;184.688715953
3;0;3;11.0;184.688715953;185.7265625;188.32421875;185.106299213
4;0;3;11.2;185.106299213;184.688715953;185.7265625;185.178988327
5;0;3;11.2;185.178988327;185.106299213;184.688715953;191.399209486
6;0;3;12.6;191.399209486;185.178988327;185.106299213;248.57480315
7;0;3;14.2;248.57480315;191.399209486;185.178988327;294.76953125
8;0;3;14.7;294.76953125;248.57480315;191.399209486;392.840466926
9;0;3;17.0;392.840466926;294.76953125;248.57480315;400.515625
10;0;3;17.9;400.515625;392.840466926;294.76953125;431.72265625
11;0;3;17.8;431.72265625;400.515625;392.840466926;472.265625
12;0;3;19.2;472.265625;431.72265625;400.515625;458.3984375
13;0;3;18.2;458.3984375;472.265625;431.72265625;455.521568627
14;0;3;17.6;455.521568627;458.3984375;472.265625;443.785992218
15;0;3;17.4;443.785992218;455.521568627;458.3984375;418.9453125
16;0;3;17.3;418.9453125;443.785992218;455.521568627;374.59375
17;0;3;17.0;374.59375;418.9453125;443.785992218;339.471698113
18;0;3;16.2;339.471698113;374.59375;418.9453125;329.25
19;0;3;15.0;329.25;339.471698113;374.59375;287.25
20;0;3;12.7;287.25;329.25;339.471698113;241.5
21;0;3;11.4;241.5;287.25;329.25;220.25
22;0;3;11.9;220.25;241.5;287.25;207.25
23;0;3;11.4;207.25;220.25;241.5;202.0
0;0;3;10.1;202.0;207.25;220.25;199.25
1;0;3;9.8;199.25;202.0;207.25;190.75
2;0;3;10.2;190.75;199.25;202.0;188.0
3;0;3;8.8;188.0;190.75;199.25;187.0
4;0;3;8.5;187.0;188.0;190.75;186.0
5;0;3;7.8;186.0;187.0;188.0;186.5
6;0;3;8.0;186.5;186.0;187.0;237.25
7;0;3;9.9;237.25;186.5;186.0;284.0
8;0;3;14.0;284.0;237.25;186.5;326.5
9;0;3;16.3;326.5;284.0;237.25;391.75
10;0;3;17.0;391.75;326.5;284.0;423.75
11;0;3;18.4;423.75;391.75;326.5;431.0
12;0;3;18.5;431.0;423.75;391.75;432.25
13;0;3;19.0;432.25;431.0;423.75;422.25
14;0;3;19.0;422.25;432.25;431.0;424.5
15;0;3;18.7;424.5;422.25;432.25;432.25
16;0;3;18.3;432.25;424.5;422.25;420.75
17;0;3;17.9;420.75;432.25;424.5;374.0
18;0;3;16.8;374.0;420.75;432.25;348.75
19;0;3;15.8;348.75;374.0;420.75;301.0
20;0;3;14.9;301.0;348.75;374.0;241.0
21;0;3;14.5;241.0;301.0;348.75;213.75
22;0;3;12.0;213.75;241.0;301.0;203.25
23;0;3;10.1;203.25;213.75;241.0;195.5
0;0;3;8.7;195.5;203.25;213.75;193.75
1;0;3;8.6;193.75;195.5;203.25;190.25
2;0;3;7.7;190.25;193.75;195.5;186.25
3;0;3;7.7;186.25;190.25;193.75;185.0
4;0;3;8.6;185.0;186.25;190.25;184.75
5;0;3;8.8;184.75;185.0;186.25;186.75
6;0;3;9.5;186.75;184.75;185.0;242.0
7;0;3;9.7;242.0;186.75;184.75;283.75
8;0;3;10.8;283.75;242.0;186.75;354.25
9;0;3;10.8;354.25;283.75;242.0;449.25
10;0;3;11.0;449.25;354.25;283.75;479.25
11;0;3;10.9;479.25;449.25;354.25;503.25
12;0;3;11.0;503.25;479.25;449.25;493.75
13;0;3;10.4;493.75;503.25;479.25;464.5
14;0;3;10.2;464.5;493.75;503.25;474.0
15;0;3;10.5;474.0;464.5;493.75;477.75
16;0;3;10.9;477.75;474.0;464.5;433.75
17;0;3;11.0;433.75;477.75;474.0;372.25
18;0;3;11.0;372.25;433.75;477.75;341.5
19;0;3;11.1;341.5;372.25;433.75;291.75
20;0;3;10.9;291.75;341.5;372.25;243.5
21;0;3;10.2;243.5;291.75;341.5;227.25
22;0;3;10.3;227.25;243.5;291.75;206.25
23;0;3;10.2;206.25;227.25;243.5;201.25
0;0;3;11.1;201.25;206.25;227.25;199.0
1;0;3;11.0;199.0;201.25;206.25;192.0
2;0;3;11.1;192.0;199.0;201.25;187.0
3;0;3;11.1;187.0;192.0;199.0;184.75
4;0;3;11.1;184.75;187.0;192.0;183.5
5;0;3;10.5;183.5;184.75;187.0;188.75
6;0;3;10.5;188.75;183.5;184.75;241.0
7;0;3;10.5;241.0;188.75;183.5;295.25
8;0;3;11.4;295.25;241.0;188.75;350.5
9;0;3;11.5;350.5;295.25;241.0;427.0
10;0;3;12.7;427.0;350.5;295.25;457.25
11;0;3;15.7;457.25;427.0;350.5;465.75
12;0;3;16.7;465.75;457.25;427.0;455.0
13;0;3;16.2;455.0;465.75;457.25;457.5
14;0;3;15.4;457.5;455.0;465.75;458.0
15;0;3;16.2;458.0;457.5;455.0;429.5
16;0;3;15.0;429.5;458.0;457.5;390.0
17;0;3;14.7;390.0;429.5;458.0;339.25
18;0;3;13.9;339.25;390.0;429.5;334.75
19;0;3;13.5;334.75;339.25;390.0;301.75
20;0;3;12.7;301.75;334.75;339.25;272.0
21;0;3;11.6;272.0;301.75;334.75;244.5
22;0;3;8.5;244.5;272.0;301.75;215.75
23;0;3;7.5;215.75;244.5;272.0;202.75
0;0;3;5.9;202.75;215.75;244.5;197.5
1;0;3;5.0;197.5;202.75;215.75;191.5
2;0;3;5.1;191.5;197.5;202.75;188.0
3;0;3;5.0;188.0;191.5;197.5;187.75
4;0;3;5.3;187.75;188.0;191.5;186.5
5;0;3;6.0;186.5;187.75;188.0;189.75
6;0;3;6.8;189.75;186.5;187.75;245.25
7;0;3;8.1;245.25;189.75;186.5;292.75
8;0;3;10.9;292.75;245.25;189.75;358.25
9;0;3;11.9;358.25;292.75;245.25;425.5
10;0;3;13.0;425.5;358.25;292.75;464.0
11;0;3;13.6;464.0;425.5;358.25;487.25
12;0;3;12.1;487.25;464.0;425.5;476.5
13;0;3;11.3;476.5;487.25;464.0;466.0
14;0;3;12.5;466.0;476.5;487.25;459.25
15;0;3;12.5;459.25;466.0;476.5;436.25
16;0;3;11.7;436.25;459.25;466.0;418.0
17;0;3;9.8;418.0;436.25;459.25;364.0
18;0;3;8.8;364.0;418.0;436.25;320.0
19;0;3;8.1;320.0;364.0;418.0;276.25
20;0;3;7.7;276.25;320.0;364.0;250.0
21;0;3;7.6;250.0;276.25;320.0;222.5
22;0;3;7.2;222.5;250.0;276.25;198.5
23;0;3;6.8;198.5;222.5;250.0;191.25
0;1;3;6.5;191.25;198.5;222.5;190.0
1;1;3;6.5;190.0;191.25;198.5;192.25
2;1;3;5.9;192.25;190.0;191.25;186.5
3;1;3;5.8;186.5;192.25;190.0;184.0
4;1;3;5.8;184.0;186.5;192.25;184.5
5;1;3;5.8;184.5;184.0;186.5;183.75
6;1;3;5.8;183.75;184.5;184.0;194.25
7;1;3;5.8;194.25;183.75;184.5;187.75
8;1;3;5.9;187.75;194.25;183.75;180.25
9;1;3;6.1;180.25;187.75;194.25;176.5
10;1;3;7.0;176.5;180.25;187.75;172.25
11;1;3;9.0;172.25;176.5;180.25;175.5
12;1;3;9.1;175.5;172.25;176.5;178.0
13;1;3;8.9;178.0;175.5;172.25;198.25
14;1;3;7.9;198.25;178.0;175.5;212.0
15;1;3;7.1;212.0;198.25;178.0;217.25
16;1;3;7.0;217.25;212.0;198.25;205.0
17;1;3;6.6;205.0;217.25;212.0;196.5
18;1;3;6.1;196.5;205.0;217.25;201.0
19;1;3;5.9;201.0;196.5;205.0;208.5
20;1;3;7.1;208.5;201.0;196.5;202.25
21;1;3;7.0;202.25;208.5;201.0;197.5
22;1;3;6.8;197.5;202.25;208.5;196.25
23;1;3;6.1;196.25;197.5;202.25;185.5
0;1;3;6.3;185.5;196.25;197.5;188.0
1;1;3;6.0;188.0;185.5;196.25;188.5
2;1;3;5.7;188.5;188.0;185.5;186.25
3;1;3;4.9;186.25;188.5;188.0;185.5
4;1;3;4.7;185.5;186.25;188.5;181.25
5;1;3;4.3;181.25;185.5;186.25;182.25
6;1;3;4.3;182.25;181.25;185.5;180.5
7;1;3;4.7;180.5;182.25;181.25;177.5
8;1;3;5.4;177.5;180.5;182.25;177.75
9;1;3;6.1;177.75;177.5;180.5;185.25
10;1;3;6.8;185.25;177.75;177.5;187.25
11;1;3;9.1;187.25;185.25;177.75;189.5
12;1;3;9.8;189.5;187.25;185.25;189.5
13;1;3;9.5;189.5;189.5;187.25;187.25
14;1;3;10.4;187.25;189.5;189.5;186.0
15;1;3;10.2;186.0;187.25;189.5;188.5
16;1;3;9.2;188.5;186.0;187.25;190.0
17;1;3;8.1;190.0;188.5;186.0;189.0
18;1;3;7.9;189.0;190.0;188.5;198.5
19;1;3;7.0;198.5;189.0;190.0;206.0
20;1;3;6.8;206.0;198.5;189.0;202.25
21;1;3;6.3;202.25;206.0;198.5;195.5
22;1;3;5.8;195.5;202.25;206.0;189.5
23;1;3;5.8;189.5;195.5;202.25;185.75
0;0;3;5.3;185.75;189.5;195.5;181.0
1;0;3;5.0;181.0;185.75;189.5;182.0
2;0;3;4.9;182.0;181.0;185.75;181.5
3;0;3;4.4;181.5;182.0;181.0;180.0
4;0;3;4.3;180.0;181.5;182.0;181.75
5;0;3;4.0;181.75;180.0;181.5;190.0
6;0;3;3.8;190.0;181.75;180.0;231.25
7;0;3;3.8;231.25;190.0;181.75;282.75
8;0;3;4.8;282.75;231.25;190.0;352.5
9;0;3;5.6;352.5;282.75;231.25;416.75
10;0;3;5.8;416.75;352.5;282.75;439.5
11;0;3;6.3;439.5;416.75;352.5;433.25
12;0;3;7.1;433.25;439.5;416.75;445.0
13;0;3;7.9;445.0;433.25;439.5;424.5
14;0;3;8.2;424.5;445.0;433.25;412.25
15;0;3;8.5;412.25;424.5;445.0;406.25
16;0;3;8.4;406.25;412.25;424.5;342.5
17;0;3;7.8;342.5;406.25;412.25;307.5
18;0;3;6.4;307.5;342.5;406.25;287.5
19;0;3;3.8;287.5;307.5;342.5;261.5
20;0;3;2.5;261.5;287.5;307.5;238.0
21;0;3;2.4;238.0;261.5;287.5;224.25
22;0;3;2.4;224.25;238.0;261.5;201.5
23;0;3;0.8;201.5;224.25;238.0;192.0
0;0;3;0.7;192.0;201.5;224.25;190.25
1;0;3;0.6;190.25;192.0;201.5;184.0
2;0;3;0.2;184.0;190.25;192.0;184.75
3;0;3;0.0;184.75;184.0;190.25;185.75
4;0;3;-0.2;185.75;184.75;184.0;184.0
5;0;3;-0.6;184.0;185.75;184.75;197.75
6;0;3;-0.2;197.75;184.0;185.75;236.0
7;0;3;3.6;236.0;197.75;184.0;265.0
8;0;3;6.6;265.0;236.0;197.75;345.0
9;0;3;8.6;345.0;265.0;236.0;393.25
10;0;3;11.0;393.25;345.0;265.0;424.75
11;0;3;12.4;424.75;393.25;345.0;407.0
12;0;3;12.9;407.0;424.75;393.25;415.5
13;0;3;13.4;415.5;407.0;424.75;398.0
14;0;3;13.4;398.0;415.5;407.0;390.75
15;0;3;13.9;390.75;398.0;415.5;385.75
16;0;3;13.6;385.75;390.75;398.0;338.25
17;0;3;11.7;338.25;385.75;390.75;322.0
18;0;3;8.5;322.0;338.25;385.75;331.25
19;0;3;5.9;331.25;322.0;338.25;276.5
20;0;3;5.3;276.5;331.25;322.0;236.75
21;0;3;4.8;236.75;276.5;331.25;226.75
22;0;3;4.5;226.75;236.75;276.5;208.5
23;0;3;3.4;208.5;226.75;236.75;196.25
0;0;3;2.9;196.25;208.5;226.75;194.5
1;0;3;1.8;194.5;196.25;208.5;186.5
2;0;3;1.7;186.5;194.5;196.25;187.25
3;0;3;1.2;187.25;186.5;194.5;187.0
4;0;3;0.9;187.0;187.25;186.5;185.5
5;0;3;0.8;185.5;187.0;187.25;198.25
6;0;3;1.2;198.25;185.5;187.0;233.25
7;0;3;5.2;233.25;198.25;185.5;261.0
8;0;3;9.1;261.0;233.25;198.25;332.75
9;0;3;13.6;332.75;261.0;233.25;378.75
10;0;3;14.3;378.75;332.75;261.0;407.0
11;0;3;15.4;407.0;378.75;332.75;427.5
12;0;3;16.6;427.5;407.0;378.75;426.0
13;0;3;16.6;426.0;427.5;407.0;408.25
14;0;3;16.8;408.25;426.0;427.5;417.75
15;0;3;16.7;417.75;408.25;426.0;407.25
16;0;3;16.5;407.25;417.75;408.25;340.5
17;0;3;15.0;340.5;407.25;417.75;294.75
18;0;3;13.6;294.75;340.5;407.25;274.25
19;0;3;12.5;274.25;294.75;340.5;254.5
20;0;3;9.6;254.5;274.25;294.75;234.75
21;0;3;7.0;234.75;254.5;274.25;218.0
22;0;3;6.7;218.0;234.75;254.5;203.75
23;0;3;5.8;203.75;218.0;234.75;198.5
0;0;3;4.9;198.5;203.75;218.0;201.75
1;0;3;4.2;201.75;198.5;203.75;199.25
2;0;3;4.8;199.25;201.75;198.5;194.25
3;0;3;4.6;194.25;199.25;201.75;193.666666667
4;0;3;2.9;193.666666667;194.25;199.25;193.5
5;0;3;2.8;193.5;193.666666667;194.25;200.0
6;0;3;3.9;200.0;193.5;193.666666667;227.5
7;0;3;9.4;227.5;200.0;193.5;261.75
8;0;3;12.1;261.75;227.5;200.0;312.0
9;0;3;14.1;312.0;261.75;227.5;390.25
10;0;3;15.8;390.25;312.0;261.75;389.5
11;0;3;16.7;389.5;390.25;312.0;411.25
12;0;3;18.3;411.25;389.5;390.25;413.0
13;0;3;18.5;413.0;411.25;389.5;426.5
14;0;3;19.5;426.5;413.0;411.25;426.0
15;0;3;20.3;426.0;426.5;413.0;422.5
16;0;3;20.0;422.5;426.0;426.5;374.25
17;0;3;18.1;374.25;422.5;426.0;333.75
18;0;3;14.7;333.75;374.25;422.5;315.25
19;0;3;11.4;315.25;333.75;374.25;280.0
20;0;3;9.5;280.0;315.25;333.75;252.25
21;0;3;8.2;252.25;280.0;315.25;231.75
22;0;3;7.3;231.75;252.25;280.0;220.0
23;0;3;6.2;220.0;231.75;252.25;210.25
0;0;3;5.5;210.25;220.0;231.75;199.75
1;0;3;4.8;199.75;210.25;220.0;193.5
2;0;3;4.5;193.5;199.75;210.25;189.25
3;0;3;3.8;189.25;193.5;199.75;188.0
4;0;3;3.3;188.0;189.25;193.5;188.25
5;0;3;2.4;188.25;188.0;189.25;192.5
6;0;3;3.7;192.5;188.25;188.0;224.75
7;0;3;7.8;224.75;192.5;188.25;257.75
8;0;3;11.8;257.75;224.75;192.5;309.0
9;0;3;15.5;309.0;257.75;224.75;366.5
10;0;3;16.8;366.5;309.0;257.75;418.5
11;0;3;19.0;418.5;366.5;309.0;433.25
12;0;3;21.5;433.25;418.5;366.5;435.25
13;0;3;22.5;435.25;433.25;418.5;419.25
14;0;3;23.1;419.25;435.25;433.25;397.0
15;0;3;22.4;397.0;419.25;435.25;374.5
16;0;3;21.4;374.5;397.0;419.25;363.25
17;0;3;19.4;363.25;374.5;397.0;312.75
18;0;3;17.5;312.75;363.25;374.5;307.25
19;0;3;16.2;307.25;312.75;363.25;273.75
20;0;3;15.4;273.75;307.25;312.75;222.0
21;0;3;14.5;222.0;273.75;307.25;205.5
22;0;3;13.3;205.5;222.0;273.75;194.0
23;0;3;12.6;194.0;205.5;222.0;192.75
0;1;3;12.4;192.75;194.0;205.5;190.75
1;1;3;12.5;190.75;192.75;194.0;193.75
2;1;3;12.1;193.75;190.75;192.75;187.75
3;1;3;11.3;187.75;193.75;190.75;184.0
4;1;3;10.7;184.0;187.75;193.75;183.75
5;1;3;10.4;183.75;184.0;187.75;182.5
6;1;3;11.1;182.5;183.75;184.0;189.0
7;1;3;12.3;189.0;182.5;183.75;194.25
8;1;3;14.1;194.25;189.0;182.5;211.25
9;1;3;15.4;211.25;194.25;189.0;230.0
10;1;3;17.3;230.0;211.25;194.25;253.0
11;1;3;18.6;253.0;230.0;211.25;247.25
12;1;3;19.6;247.25;253.0;230.0;217.75
13;1;3;20.0;217.75;247.25;253.0;202.5
14;1;3;19.9;202.5;217.75;247.25;209.5
15;1;3;19.8;209.5;202.5;217.75;206.75
16;1;3;18.8;206.75;209.5;202.5;207.75
17;1;3;17.7;207.75;206.75;209.5;199.5
18;1;3;16.3;199.5;207.75;206.75;205.5
19;1;3;14.9;205.5;199.5;207.75;207.0
20;1;3;13.1;207.0;205.5;199.5;204.25
21;1;3;11.6;204.25;207.0;205.5;201.5
22;1;3;10.9;201.5;204.25;207.0;194.25
23;1;3;10.8;194.25;201.5;204.25;190.25
0;1;3;10.8;190.25;194.25;201.5;192.75
1;1;3;10.8;192.75;190.25;194.25;195.0
2;1;3;10.2;195.0;192.75;190.25;NaN
3;1;3;10.7;NaN;195.0;192.75;196.75
4;1;3;10.8;196.75;NaN;195.0;193.0
5;1;3;10.4;193.0;196.75;NaN;184.25
6;1;3;10.3;184.25;193.0;196.75;185.5
7;1;3;10.6;185.5;184.25;193.0;179.0
