Podaci 15-minutnih optereæenja za: 29.6.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
18:11:21,      72,     320,      28
18:11:36,      72,     311,      31
18:11:50,      72,     314,      88
18:12:05,      72,     312,      95
18:12:20,      72,     316,      91
18:12:34,      72,     317,      96
18:12:49,      72,     312,      89
18:13:03,      72,     308,      74
18:13:20,      72,     304,      75
18:13:36,      72,     309,      74
18:13:52,      72,     306,      75
18:14:10,      72,     308,      75
18:14:25,      72,     305,      75
18:14:41,      72,     303,      75
18:14:56,      72,     305,      76
18:15:12,      73,     311,      83
18:15:29,      73,     302,      74
18:15:44,      73,     300,      74
18:16:00,      73,     301,      73
18:16:16,      73,     312,      80
18:16:32,      73,     303,      80
18:16:49,      73,     298,      79
18:17:04,      73,     291,      73
18:17:19,      73,     289,      73
18:17:34,      73,     292,      88
18:17:48,      73,     291,      97
18:18:03,      73,     296,      90
18:18:19,      73,     300,      95
18:18:37,      73,     296,      83
18:18:52,      73,     299,      79
18:19:10,      73,     300,      61
18:19:27,      73,     304,      58
18:19:42,      73,     296,      46
18:19:56,      73,     292,      46
18:20:11,      73,     292,      47
18:20:26,      73,     296,      46
18:20:41,      73,     293,      46
18:20:55,      73,     299,      47
18:21:10,      73,     313,      86
18:21:25,      73,     307,      90
18:21:39,      73,     307,      89
18:21:54,      73,     299,      83
18:22:10,      73,     302,      78
18:22:25,      73,     302,      77
18:22:41,      73,     297,      78
18:22:57,      73,     295,      78
18:23:14,      73,     295,      79
18:23:33,      73,     296,      79
18:23:50,      73,     299,      79
18:24:05,      73,     299,      78
18:24:22,      73,     291,      79
18:24:39,      73,     291,      85
18:24:57,      73,     293,      82
18:25:14,      73,     292,      80
18:25:30,      73,     301,      75
18:25:46,      73,     295,      76
18:26:02,      73,     294,      73
18:26:18,      73,     288,      88
18:26:36,      73,     298,      86
18:26:51,      73,     294,      85
18:27:07,      73,     283,      72
18:27:24,      73,     285,      72
18:27:40,      73,     287,      72
18:27:58,      73,     281,      71
18:28:18,      73,     281,      78
18:28:35,      73,     281,      72
18:28:51,      73,     285,      73
18:29:09,      73,     285,      82
18:29:28,      73,     284,      72
18:29:45,      73,     285,      71
18:30:01,      74,     292,      71
18:30:17,      74,     286,      71
18:30:33,      74,     287,      76
18:30:48,      74,     281,      87
18:31:02,      74,     291,      83
18:31:18,      74,     301,      88
18:31:35,      74,     287,      77
18:31:51,      74,     287,      72
18:32:07,      74,     292,      72
18:32:22,      74,     291,      72
18:32:37,      74,     288,      72
18:32:52,      74,     290,      72
18:33:08,      74,     289,      72
18:33:23,      74,     289,      72
18:33:40,      74,     296,      82
18:33:56,      74,     293,      72
18:34:12,      74,     292,      72
18:34:28,      74,     291,      86
18:34:44,      74,     298,      74
18:34:59,      74,     314,      89
18:35:13,      74,     300,      80
18:35:28,      74,     294,      72
18:35:43,      74,     290,      72
18:35:57,      74,     289,      72
18:36:13,      74,     294,      79
18:36:29,      74,     298,      88
18:36:43,      74,     293,      90
18:36:57,      74,     296,      77
18:37:13,      74,     300,      78
18:37:30,      74,     305,      77
18:37:45,      74,     299,      77
18:38:00,      74,     302,      76
18:38:17,      74,     299,      75
18:38:33,      74,     302,      75
18:38:48,      74,     298,      74
18:39:03,      74,     310,      96
18:39:21,      74,     298,      82
18:39:36,      74,     288,      74
18:39:50,      74,     292,      74
18:40:06,      74,     290,      74
18:40:23,      74,     285,      74
18:40:40,      74,     288,      74
18:40:57,      74,     295,      75
18:41:15,      74,     296,      74
18:41:30,      74,     293,      74
18:41:46,      74,     291,      79
18:42:00,      74,     291,      86
18:42:15,      74,     297,      81
18:42:30,      74,     301,      88
18:42:45,      74,     295,      79
18:42:59,      74,     294,      69
18:43:14,      74,     291,      69
18:43:29,      74,     291,      70
18:43:43,      74,     292,      70
18:43:57,      74,     298,      76
18:44:13,      74,     292,      73
18:44:29,      74,     296,      77
18:44:43,      74,     295,      72
18:44:58,      74,     300,      81
18:45:13,      75,     302,      79
18:45:30,      75,     294,      79
18:45:45,      75,     294,      72
18:46:01,      75,     299,      70
18:46:19,      75,     288,      68
18:46:35,      75,     286,      68
18:46:52,      75,     286,      68
18:47:09,      75,     289,      69
18:47:26,      75,     292,      69
18:47:40,      75,     289,      69
18:47:55,      75,     295,      68
18:48:10,      75,     298,      68
18:48:24,      75,     287,      68
18:48:40,      75,     286,      68
18:48:54,      75,     292,      69
18:49:10,      75,     290,      68
18:49:29,      75,     288,      68
18:49:47,      75,     283,      67
18:50:05,      75,     284,      67
18:50:22,      75,     275,      65
18:50:37,      75,     277,      61
18:50:53,      75,     279,      61
18:51:09,      75,     272,      61
18:51:25,      75,     274,      62
18:51:41,      75,     276,      61
18:51:58,      75,     275,      61
18:52:13,      75,     273,      60
18:52:28,      75,     273,      61
18:52:43,      75,     280,      61
18:52:58,      75,     279,      64
18:53:13,      75,     277,      56
18:53:31,      75,     275,      54
18:53:46,      75,     274,      67
18:54:01,      75,     281,      64
18:54:18,      75,     273,      57
18:54:32,      75,     270,      55
18:54:46,      75,     270,      55
18:55:01,      75,     269,      56
18:55:17,      75,     271,      56
18:55:33,      75,     274,      56
18:55:48,      75,     282,      74
18:56:04,      75,     285,      86
18:56:19,      75,     294,      83
18:56:33,      75,     282,      72
18:56:48,      75,     282,      63
18:57:03,      75,     281,      63
18:57:20,      75,     278,      66
18:57:34,      75,     274,      77
18:57:50,      75,     284,      84
18:58:08,      75,     274,      66
18:58:23,      75,     273,      66
18:58:38,      75,     279,      66
18:58:54,      75,     284,      66
18:59:13,      75,     274,      63
18:59:30,      75,     273,      60
18:59:47,      75,     273,      61
19:00:06,      76,     276,      69
19:00:23,      76,     279,      62
19:00:40,      76,     282,      61
19:00:54,      76,     278,      61
19:01:10,      76,     274,      60
19:01:27,      76,     269,      59
19:01:42,      76,     267,      59
19:01:59,      76,     274,      57
19:02:14,      76,     270,      66
19:02:30,      76,     269,      62
19:02:47,      76,     265,      56
19:03:02,      76,     263,      56
19:03:18,      76,     269,      62
19:03:32,      76,     270,      51
19:03:48,      76,     269,      49
19:04:03,      76,     268,      50
19:04:20,      76,     269,      50
19:04:36,      76,     268,      51
19:04:50,      76,     275,      60
19:05:06,      76,     271,      51
19:05:20,      76,     269,      51
19:05:35,      76,     266,      50
19:05:48,      76,     265,      47
19:06:04,      76,     263,      47
19:06:20,      76,     259,      53
19:06:34,      76,     258,      50
19:06:48,      76,     253,      54
19:07:02,      76,     255,      50
19:07:19,      76,     261,      48
19:07:33,      76,     257,      40
19:07:47,      76,     253,      40
19:08:01,      76,     258,      39
19:08:17,      76,     257,      40
19:08:30,      76,     259,      51
19:08:44,      76,     255,      46
19:09:00,      76,     275,      57
19:09:16,      76,     271,      57
19:09:31,      76,     260,      39
19:09:50,      76,     256,      38
19:10:05,      76,     251,      41
19:10:24,      76,     251,      48
19:10:41,      76,     266,      70
19:10:57,      76,     253,      49
19:11:14,      76,     251,      42
19:11:32,      76,     251,      48
19:11:47,      76,     247,      45
19:12:03,      76,     243,      37
19:12:20,      76,     241,      37
19:12:35,      76,     242,      37
19:12:50,      76,     246,      38
19:13:07,      76,     250,      40
19:13:23,      76,     244,      39
19:13:39,      76,     244,      34
19:13:52,      76,     246,      34
19:14:10,      76,     246,      33
19:14:24,      76,     252,      33
19:14:39,      76,     255,      39
19:14:53,      76,     248,      44
19:15:08,      77,     250,      42
19:15:21,      77,     245,      36
19:15:37,      77,     245,      36
19:15:55,      77,     246,      35
19:16:15,      77,     246,      32
19:16:34,      77,     251,      35
19:16:51,      77,     256,      38
19:17:08,      77,     262,      42
19:17:24,      77,     260,      40
19:17:39,      77,     258,      41
19:17:53,      77,     259,      40
19:18:08,      77,     265,      40
19:18:22,      77,     260,      40
19:18:39,      77,     256,      40
19:18:56,      77,     255,      38
19:19:12,      77,     255,      36
19:19:29,      77,     253,      36
19:19:45,      77,     250,      36
19:20:01,      77,     249,      40
19:20:18,      77,     250,      40
19:20:35,      77,     246,      40
19:20:51,      77,     250,      57
19:21:06,      77,     245,      41
19:21:22,      77,     250,      46
19:21:37,      77,     247,      42
19:21:51,      77,     252,      48
19:22:09,      77,     252,      38
19:22:25,      77,     249,      37
19:22:39,      77,     252,      37
19:22:54,      77,     250,      37
19:23:08,      77,     246,      37
19:23:23,      77,     254,      51
19:23:38,      77,     255,      54
19:23:53,      77,     244,      45
19:24:07,      77,     259,      71
19:24:22,      77,     255,      52
19:24:38,      77,     248,      38
19:24:54,      77,     258,      38
19:25:11,      77,     266,      63
19:25:29,      77,     268,      54
19:25:48,      77,     260,      48
19:26:04,      77,     256,      39
19:26:21,      77,     250,      37
19:26:38,      77,     243,      35
19:26:55,      77,     246,      35
19:27:11,      77,     247,      34
19:27:26,      77,     242,      33
19:27:42,      77,     239,      33
19:27:57,      77,     239,      32
19:28:14,      77,     237,      31
19:28:31,      77,     237,      30
19:28:47,      77,     236,      30
19:29:01,      77,     243,      31
19:29:16,      77,     243,      40
19:29:30,      77,     237,      45
19:29:45,      77,     246,      45
19:29:59,      77,     246,      43
19:30:14,      78,     240,      30
19:30:29,      78,     238,      30
19:30:43,      78,     237,      30
19:30:58,      78,     248,      29
19:31:13,      78,     246,      28
19:31:30,      78,     248,      28
19:31:46,      78,     241,      28
19:32:01,      78,     237,      29
19:32:20,      78,     236,      38
19:32:41,      78,     244,      30
19:32:59,      78,     248,      29
19:33:17,      78,     245,      29
19:33:32,      78,     235,      30
19:33:47,      78,     235,      30
19:34:02,      78,     238,      30
19:34:17,      78,     235,      30
19:34:32,      78,     245,      29
19:34:48,      78,     241,      30
19:35:04,      78,     236,      31
19:35:20,      78,     237,      31
19:35:34,      78,     236,      31
19:35:53,      78,     236,      31
19:36:10,      78,     243,      32
19:36:26,      78,     247,      31
19:36:40,      78,     248,      31
19:36:56,      78,     251,      37
19:37:13,      78,     247,      41
19:37:27,      78,     242,      38
19:37:42,      78,     233,      21
19:37:56,      78,     235,      21
19:38:11,      78,     242,      28
19:38:25,      78,     230,      24
19:38:41,      78,     231,      21
19:38:59,      78,     231,      23
19:39:17,      78,     227,      25
19:39:33,      78,     227,      24
19:39:48,      78,     229,      24
19:40:03,      78,     222,      28
19:40:20,      78,     216,      28
19:40:38,      78,     217,      28
19:40:53,      78,     217,      28
19:41:08,      78,     217,      28
19:41:26,      78,     219,      32
19:41:43,      78,     220,      28
19:42:00,      78,     223,      29
19:42:17,      78,     217,      29
19:42:34,      78,     213,      29
19:42:50,      78,     211,      28
19:43:05,      78,     212,      29
19:43:20,      78,     220,      28
19:43:36,      78,     222,      29
19:43:50,      78,     216,      30
19:44:04,      78,     214,      29
19:44:19,      78,     216,      30
19:44:35,      78,     216,      30
19:44:49,      78,     217,      29
19:45:04,      79,     217,      29
19:45:18,      79,     219,      29
19:45:34,      79,     220,      29
19:45:48,      79,     221,      29
19:46:02,      79,     223,      30
19:46:17,      79,     218,      29
19:46:31,      79,     213,      28
19:46:44,      79,     208,      25
19:46:59,      79,     214,      30
19:47:14,      79,     221,      30
19:47:29,      79,     221,      31
19:47:45,      79,     212,      26
19:47:59,      79,     211,      27
19:48:15,      79,     222,      43
19:48:30,      79,     214,      31
19:48:46,      79,     212,      27
19:49:04,      79,     212,      27
19:49:21,      79,     214,      27
19:49:38,      79,     214,      27
19:49:56,      79,     218,      27
19:50:13,      79,     215,      28
19:50:30,      79,     215,      28
19:50:47,      79,     219,      28
19:51:05,      79,     217,      28
19:51:23,      79,     213,      27
19:51:38,      79,     214,      26
19:51:54,      79,     214,      26
19:52:12,      79,     210,      25
19:52:29,      79,     218,      24
19:52:42,      79,     217,      24
19:52:57,      79,     210,      28
19:53:13,      79,     206,      31
19:53:30,      79,     205,      24
19:53:49,      79,     208,      24
19:54:06,      79,     208,      23
19:54:24,      79,     205,      23
19:54:40,      79,     202,      23
19:54:54,      79,     200,      23
19:55:10,      79,     202,      23
19:55:27,      79,     205,      23
19:55:45,      79,     215,      22
19:56:01,      79,     213,      22
19:56:17,      79,     204,      23
19:56:33,      79,     205,      24
19:56:47,      79,     210,      31
19:57:02,      79,     216,      41
19:57:17,      79,     229,      48
19:57:33,      79,     230,      39
19:57:49,      79,     235,      38
19:58:02,      79,     232,      31
19:58:20,      79,     231,      30
19:58:36,      79,     221,      31
19:58:51,      79,     221,      31
19:59:08,      79,     221,      38
19:59:25,      79,     224,      38
19:59:43,      79,     219,      42
20:00:01,      80,     218,      32
20:00:18,      80,     219,      32
20:00:32,      80,     217,      32
20:00:48,      80,     214,      32
20:01:03,      80,     213,      33
20:01:18,      80,     220,      34
20:01:35,      80,     217,      34
20:01:52,      80,     216,      33
20:02:08,      80,     214,      33
20:02:26,      80,     212,      33
20:02:42,      80,     210,      33
20:02:58,      80,     208,      33
20:03:15,      80,     213,      33
20:03:34,      80,     214,      32
20:03:50,      80,     212,      32
20:04:07,      80,     214,      33
20:04:21,      80,     218,      34
20:04:36,      80,     217,      34
20:04:53,      80,     215,      32
20:05:07,      80,     219,      33
20:05:22,      80,     214,      33
20:05:37,      80,     214,      33
20:05:52,      80,     220,      33
20:06:09,      80,     215,      32
20:06:26,      80,     211,      32
20:06:41,      80,     207,      30
20:06:57,      80,     207,      30
20:07:13,      80,     207,      30
20:07:29,      80,     209,      39
20:07:45,      80,     209,      38
20:08:01,      80,     209,      33
20:08:17,      80,     209,      34
20:08:32,      80,     222,      33
20:08:47,      80,     221,      33
20:09:04,      80,     213,      33
20:09:21,      80,     208,      33
20:09:38,      80,     208,      43
20:09:56,      80,     217,      39
20:10:17,      80,     211,      37
20:10:36,      80,     206,      32
20:10:56,      80,     206,      31
20:11:12,      80,     206,      31
20:11:29,      80,     204,      31
20:11:43,      80,     204,      30
20:11:58,      80,     204,      31
20:12:14,      80,     214,      31
20:12:31,      80,     209,      31
20:12:45,      80,     209,      32
20:13:04,      80,     210,      32
20:13:22,      80,     206,      32
20:13:36,      80,     206,      32
20:13:51,      80,     210,      32
20:14:07,      80,     222,      32
20:14:23,      80,     216,      36
20:14:39,      80,     207,      49
20:14:55,      80,     216,      48
20:15:12,      81,     213,      48
20:15:29,      81,     206,      34
20:15:44,      81,     210,      33
20:15:58,      81,     213,      34
20:16:14,      81,     206,      34
20:16:30,      81,     209,      34
20:16:45,      81,     210,      34
20:17:01,      81,     210,      36
20:17:18,      81,     210,      36
20:17:37,      81,     211,      36
20:17:54,      81,     213,      36
20:18:11,      81,     212,      36
20:18:28,      81,     210,      36
20:18:43,      81,     209,      37
20:18:58,      81,     210,      36
20:19:14,      81,     214,      36
20:19:30,      81,     228,      36
20:19:45,      81,     220,      36
20:19:59,      81,     212,      36
20:20:15,      81,     209,      35
20:20:30,      81,     205,      33
20:20:45,      81,     203,      33
20:20:59,      81,     203,      33
20:21:14,      81,     203,      33
20:21:31,      81,     200,      32
20:21:45,      81,     205,      34
20:22:00,      81,     204,      40
20:22:15,      81,     204,      40
20:22:31,      81,     203,      40
20:22:45,      81,     205,      40
20:22:59,      81,     214,      39
20:23:13,      81,     218,      40
20:23:29,      81,     209,      40
20:23:48,      81,     210,      40
20:24:05,      81,     209,      40
20:24:22,      81,     209,      40
20:24:38,      81,     215,      40
20:24:53,      81,     213,      40
20:25:09,      81,     208,      41
20:25:26,      81,     205,      40
20:25:43,      81,     211,      40
20:25:59,      81,     209,      40
20:26:16,      81,     210,      40
20:26:32,      81,     207,      39
20:26:46,      81,     207,      36
20:27:00,      81,     209,      36
20:27:16,      81,     204,      37
20:27:32,      81,     203,      37
20:27:47,      81,     207,      37
20:28:03,      81,     206,      37
20:28:16,      81,     203,      36
20:28:32,      81,     201,      36
20:28:48,      81,     201,      36
20:29:04,      81,     205,      35
20:29:19,      81,     205,      35
20:29:34,      81,     212,      35
20:29:50,      81,     211,      35
20:30:08,      82,     212,      35
20:30:26,      82,     215,      36
20:30:43,      82,     212,      37
20:31:00,      82,     207,      36
20:31:17,      82,     206,      36
20:31:34,      82,     202,      35
20:31:49,      82,     203,      35
20:32:04,      82,     201,      35
20:32:21,      82,     198,      35
20:32:37,      82,     197,      35
20:32:54,      82,     196,      34
20:33:09,      82,     198,      34
20:33:27,      82,     195,      33
20:33:42,      82,     195,      34
20:33:57,      82,     194,      34
20:34:12,      82,     206,      35
20:34:30,      82,     204,      35
20:34:45,      82,     203,      36
20:35:01,      82,     200,      36
20:35:17,      82,     208,      37
20:35:36,      82,     205,      37
20:35:52,      82,     200,      37
20:36:08,      82,     199,      37
20:36:22,      82,     200,      37
20:36:36,      82,     201,      37
20:36:50,      82,     202,      38
20:37:04,      82,     203,      41
20:37:18,      82,     214,      41
20:37:33,      82,     213,      41
20:37:47,      82,     216,      42
20:38:01,      82,     210,      42
20:38:18,      82,     209,      42
20:38:34,      82,     211,      42
20:38:48,      82,     211,      42
20:39:03,      82,     206,      40
20:39:19,      82,     212,      40
20:39:34,      82,     211,      40
20:39:49,      82,     209,      40
20:40:05,      82,     213,      40
20:40:21,      82,     213,      40
20:40:38,      82,     216,      40
20:40:54,      82,     215,      40
20:41:12,      82,     207,      40
20:41:28,      82,     211,      39
20:41:43,      82,     204,      39
20:41:58,      82,     203,      38
20:42:14,      82,     199,      38
20:42:31,      82,     199,      38
20:42:48,      82,     202,      38
20:43:04,      82,     201,      38
20:43:20,      82,     202,      37
20:43:36,      82,     200,      37
20:43:53,      82,     201,      38
20:44:08,      82,     209,      39
20:44:24,      82,     213,      39
20:44:41,      82,     208,      40
20:44:59,      82,     209,      41
20:45:17,      83,     207,      40
20:45:36,      83,     206,      39
20:45:52,      83,     210,      39
20:46:07,      83,     213,      39
20:46:24,      83,     205,      39
20:46:38,      83,     203,      36
20:46:53,      83,     199,      35
20:47:09,      83,     197,      35
20:47:27,      83,     197,      34
20:47:44,      83,     198,      35
20:48:00,      83,     202,      35
20:48:16,      83,     204,      35
20:48:34,      83,     202,      35
20:48:49,      83,     212,      35
20:49:05,      83,     213,      37
20:49:21,      83,     211,      44
20:49:36,      83,     216,      43
20:49:51,      83,     209,      39
20:50:06,      83,     200,      35
20:50:22,      83,     199,      34
20:50:37,      83,     199,      34
20:50:54,      83,     201,      35
20:51:10,      83,     206,      35
20:51:27,      83,     203,      35
20:51:44,      83,     199,      35
20:51:58,      83,     199,      35
20:52:15,      83,     203,      35
20:52:33,      83,     203,      35
20:52:49,      83,     198,      35
20:53:07,      83,     198,      36
20:53:23,      83,     207,      36
20:53:39,      83,     204,      36
20:53:54,      83,     203,      36
20:54:12,      83,     206,      36
20:54:30,      83,     202,      37
20:54:45,      83,     200,      37
20:55:03,      83,     202,      37
20:55:21,      83,     198,      37
20:55:36,      83,     195,      36
20:55:51,      83,     199,      37
20:56:06,      83,     204,      38
20:56:23,      83,     209,      37
20:56:40,      83,     208,      38
20:56:55,      83,     202,      38
20:57:12,      83,     211,      41
20:57:31,      83,     211,      43
20:57:50,      83,     210,      43
20:58:06,      83,     219,      42
20:58:21,      83,     208,      42
20:58:36,      83,     205,      42
20:58:52,      83,     210,      42
20:59:08,      83,     214,      43
20:59:25,      83,     214,      42
20:59:41,      83,     213,      40
20:59:58,      83,     210,      39
21:00:18,      84,     215,      37
21:00:36,      84,     215,      37
21:00:54,      84,     206,      39
21:01:09,      84,     210,      39
21:01:24,      84,     206,      39
21:01:38,      84,     210,      40
21:01:53,      84,     210,      41
21:02:09,      84,     206,      41
21:02:25,      84,     206,      41
21:02:42,      84,     211,      42
21:03:00,      84,     214,      42
21:03:18,      84,     212,      42
21:03:35,      84,     213,      42
21:03:50,      84,     212,      43
21:04:07,      84,     214,      42
21:04:22,      84,     212,      42
21:04:41,      84,     212,      42
21:04:58,      84,     212,      42
21:05:16,      84,     213,      42
21:05:34,      84,     205,      40
21:05:53,      84,     206,      40
21:06:11,      84,     206,      40
21:06:30,      84,     207,      40
21:06:49,      84,     205,      37
21:07:05,      84,     216,      37
21:07:23,      84,     212,      37
21:07:39,      84,     206,      37
21:07:55,      84,     205,      37
21:08:15,      84,     204,      38
21:08:34,      84,     208,      37
21:08:52,      84,     210,      37
21:09:09,      84,     211,      36
21:09:24,      84,     206,      37
21:09:39,      84,     205,      37
21:09:53,      84,     200,      37
21:10:08,      84,     200,      37
21:10:24,      84,     200,      37
21:10:41,      84,     203,      39
21:10:56,      84,     206,      39
21:11:16,      84,     200,      38
21:11:35,      84,     199,      39
21:11:52,      84,     198,      39
21:12:08,      84,     199,      39
21:12:23,      84,     206,      38
21:12:38,      84,     208,      38
21:12:53,      84,     202,      38
21:13:10,      84,     200,      39
21:13:26,      84,     197,      38
21:13:42,      84,     199,      39
21:13:59,      84,     203,      38
21:14:18,      84,     201,      39
21:14:33,      84,     212,      38
21:14:49,      84,     212,      38
21:15:04,      85,     200,      38
21:15:21,      85,     199,      37
21:15:37,      85,     197,      37
21:15:52,      85,     200,      47
21:16:07,      85,     199,      37
21:16:22,      85,     200,      37
21:16:38,      85,     199,      37
21:16:53,      85,     202,      36
21:17:07,      85,     196,      37
21:17:22,      85,     197,      40
21:17:38,      85,     204,      41
21:17:54,      85,     205,      43
21:18:12,      85,     205,      43
21:18:32,      85,     205,      44
21:18:52,      85,     205,      43
21:19:12,      85,     208,      43
21:19:32,      85,     206,      43
21:19:49,      85,     204,      43
21:20:06,      85,     207,      43
21:20:23,      85,     208,      43
21:20:40,      85,     210,      43
21:20:57,      85,     211,      43
21:21:14,      85,     204,      43
21:21:33,      85,     207,      44
21:21:51,      85,     212,      51
21:22:10,      85,     210,      44
21:22:26,      85,     208,      44
21:22:40,      85,     207,      48
21:22:55,      85,     204,      47
21:23:11,      85,     214,      53
21:23:27,      85,     205,      44
21:23:45,      85,     205,      44
21:24:02,      85,     210,      44
21:24:17,      85,     203,      44
21:24:33,      85,     203,      44
21:24:48,      85,     210,      45
21:25:03,      85,     206,      45
21:25:19,      85,     203,      44
21:25:34,      85,     202,      44
21:25:48,      85,     204,      44
21:26:03,      85,     203,      44
21:26:17,      85,     201,      44
21:26:34,      85,     199,      44
21:26:51,      85,     196,      41
21:27:06,      85,     196,      41
21:27:23,      85,     197,      41
21:27:41,      85,     199,      41
21:27:55,      85,     200,      42
21:28:10,      85,     212,      41
21:28:25,      85,     212,      40
21:28:39,      85,     208,      41
21:28:53,      85,     208,      41
21:29:07,      85,     199,      42
21:29:22,      85,     198,      41
21:29:36,      85,     197,      41
21:29:53,      85,     198,      41
21:30:09,      86,     195,      41
21:30:27,      86,     195,      42
21:30:44,      86,     195,      43
21:31:00,      86,     194,      42
21:31:16,      86,     196,      44
21:31:31,      86,     195,      43
21:31:46,      86,     194,      43
21:32:01,      86,     196,      42
21:32:18,      86,     193,      41
21:32:34,      86,     193,      40
21:32:49,      86,     199,      39
21:33:05,      86,     194,      39
21:33:21,      86,     191,      39
21:33:36,      86,     202,      40
21:33:52,      86,     201,      40
21:34:07,      86,     192,      40
21:34:24,      86,     193,      39
21:34:39,      86,     191,      40
21:34:56,      86,     191,      40
21:35:12,      86,     192,      40
21:35:29,      86,     195,      40
21:35:45,      86,     195,      40
21:36:02,      86,     197,      40
21:36:17,      86,     193,      41
21:36:36,      86,     195,      41
21:36:52,      86,     200,      41
21:37:08,      86,     198,      45
21:37:25,      86,     198,      45
21:37:40,      86,     203,      52
21:37:56,      86,     196,      44
21:38:12,      86,     196,      43
21:38:30,      86,     197,      43
21:38:44,      86,     196,      42
21:39:00,      86,     202,      43
21:39:16,      86,     204,      43
21:39:31,      86,     200,      43
21:39:45,      86,     203,      43
21:40:01,      86,     207,      43
21:40:16,      86,     204,      45
21:40:31,      86,     205,      45
21:40:46,      86,     210,      45
21:41:03,      86,     206,      46
21:41:18,      86,     200,      45
21:41:34,      86,     201,      45
21:41:49,      86,     200,      45
21:42:04,      86,     199,      45
21:42:20,      86,     201,      45
21:42:37,      86,     200,      46
21:42:55,      86,     203,      47
21:43:11,      86,     204,      46
21:43:28,      86,     206,      46
21:43:44,      86,     208,      46
21:44:01,      86,     206,      45
21:44:17,      86,     206,      45
21:44:35,      86,     209,      46
21:44:52,      86,     201,      45
21:45:07,      87,     200,      44
21:45:25,      87,     197,      43
21:45:43,      87,     197,      43
21:46:00,      87,     198,      43
21:46:17,      87,     195,      39
21:46:33,      87,     195,      39
21:46:47,      87,     195,      39
21:47:04,      87,     193,      40
21:47:19,      87,     192,      39
21:47:36,      87,     200,      40
21:47:50,      87,     202,      41
21:48:05,      87,     203,      41
21:48:20,      87,     201,      41
21:48:35,      87,     203,      41
21:48:48,      87,     199,      42
21:49:03,      87,     199,      42
21:49:19,      87,     200,      42
21:49:36,      87,     201,      42
21:49:53,      87,     197,      42
21:50:08,      87,     194,      41
21:50:24,      87,     194,      41
21:50:39,      87,     198,      40
21:50:52,      87,     196,      40
21:51:07,      87,     198,      40
21:51:22,      87,     194,      40
21:51:38,      87,     196,      39
21:51:55,      87,     196,      38
21:52:11,      87,     197,      38
21:52:30,      87,     200,      38
21:52:45,      87,     195,      35
21:53:01,      87,     200,      34
21:53:17,      87,     195,      35
21:53:33,      87,     194,      36
21:53:49,      87,     189,      36
21:54:04,      87,     189,      36
21:54:21,      87,     188,      36
21:54:37,      87,     191,      35
21:54:53,      87,     194,      35
21:55:10,      87,     195,      35
21:55:27,      87,     190,      36
21:55:42,      87,     194,      37
21:55:56,      87,     193,      37
21:56:13,      87,     193,      37
21:56:28,      87,     194,      37
21:56:44,      87,     191,      38
21:57:00,      87,     196,      38
21:57:17,      87,     198,      41
21:57:32,      87,     196,      41
21:57:49,      87,     196,      41
21:58:04,      87,     197,      40
21:58:21,      87,     203,      40
21:58:36,      87,     198,      40
21:58:54,      87,     196,      40
21:59:11,      87,     195,      39
21:59:28,      87,     195,      40
21:59:44,      87,     197,      40
21:59:59,      87,     200,      40
22:00:14,      88,     208,      40
22:00:30,      88,     200,      40
22:00:47,      88,     197,      40
22:01:03,      88,     200,      40
22:01:19,      88,     199,      39
22:01:35,      88,     192,      39
22:01:49,      88,     190,      35
22:02:06,      88,     194,      34
22:02:22,      88,     198,      34
22:02:38,      88,     189,      33
22:02:54,      88,     193,      31
22:03:10,      88,     195,      31
22:03:28,      88,     194,      32
22:03:45,      88,     192,      31
22:04:02,      88,     195,      31
22:04:19,      88,     199,      32
22:04:37,      88,     193,      33
22:04:56,      88,     195,      34
22:05:14,      88,     199,      34
22:05:31,      88,     198,      33
22:05:47,      88,     197,      33
22:06:03,      88,     194,      32
22:06:19,      88,     189,      30
22:06:35,      88,     189,      30
22:06:50,      88,     188,      30
22:07:05,      88,     191,      29
22:07:21,      88,     189,      29
22:07:41,      88,     189,      29
22:07:59,      88,     194,      30
22:08:18,      88,     197,      30
22:08:37,      88,     191,      31
22:08:56,      88,     188,      31
22:09:13,      88,     191,      30
22:09:32,      88,     194,      30
22:09:48,      88,     188,      29
22:10:07,      88,     184,      28
22:10:21,      88,     183,      28
22:10:35,      88,     188,      28
22:10:50,      88,     186,      28
22:11:04,      88,     180,      29
22:11:23,      88,     180,      28
22:11:40,      88,     180,      28
22:11:59,      88,     183,      28
22:12:16,      88,     183,      27
22:12:31,      88,     181,      27
22:12:45,      88,     181,      27
22:13:00,      88,     190,      27
22:13:17,      88,     190,      27
22:13:33,      88,     182,      27
22:13:50,      88,     181,      27
22:14:05,      88,     182,      28
22:14:21,      88,     184,      27
22:14:37,      88,     184,      27
22:14:53,      88,     185,      27
22:15:09,      89,     187,      29
22:15:30,      89,     187,      28
22:15:49,      89,     190,      27
22:16:05,      89,     195,      27
22:16:21,      89,     192,      27
22:16:36,      89,     187,      27
22:16:51,      89,     184,      28
22:17:11,      89,     185,      30
22:17:30,      89,     191,      32
22:17:47,      89,     189,      32
22:18:02,      89,     193,      31
22:18:17,      89,     191,      32
22:18:31,      89,     191,      33
22:18:46,      89,     191,      33
22:19:00,      89,     190,      33
22:19:15,      89,     190,      32
