Podaci 15-minutnih optereæenja za: 21.6.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
12:17:21,      49,     446,     120
12:17:36,      49,     469,     135
12:17:51,      49,     447,     125
12:18:07,      49,     444,     107
12:18:24,      49,     436,     124
12:18:41,      49,     428,     126
12:18:55,      49,     429,     108
12:19:14,      49,     455,     115
12:19:32,      49,     459,     114
12:19:50,      49,     457,     105
12:20:04,      49,     457,     102
12:20:20,      49,     451,     102
12:20:34,      49,     454,     116
12:20:49,      49,     457,     121
12:21:03,      49,     444,     125
12:21:19,      49,     449,     116
12:21:33,      49,     451,     117
12:21:47,      49,     434,     107
12:22:02,      49,     435,     102
12:22:19,      49,     431,     102
12:22:33,      49,     433,     101
12:22:48,      49,     440,     108
12:23:02,      49,     457,     125
12:23:18,      49,     450,     122
12:23:35,      49,     443,     106
12:23:48,      49,     441,     105
12:24:04,      49,     439,     116
12:24:18,      49,     445,     115
12:24:33,      49,     466,     126
12:24:46,      49,     451,     126
12:25:00,      49,     449,     118
12:25:17,      49,     455,     123
12:25:31,      49,     442,     130
12:25:45,      49,     438,     124
12:26:00,      49,     444,     117
12:26:14,      49,     453,     119
12:26:28,      49,     445,     113
12:26:42,      49,     430,     107
12:26:57,      49,     428,     112
12:27:12,      49,     430,     117
12:27:31,      49,     451,     136
12:27:45,      49,     446,     118
12:28:02,      49,     443,     121
12:28:19,      49,     460,     133
12:28:37,      49,     437,     112
12:28:52,      49,     433,     111
12:29:07,      49,     438,     137
12:29:22,      49,     445,     129
12:29:35,      49,     449,     127
12:29:49,      49,     458,     130
12:30:04,      50,     455,     127
12:30:19,      50,     453,     122
12:30:33,      50,     443,     114
12:30:48,      50,     457,     106
12:31:02,      50,     462,     107
12:31:17,      50,     457,     119
12:31:31,      50,     456,     128
12:31:46,      50,     457,     129
12:32:02,      50,     461,     127
12:32:18,      50,     438,     108
12:32:37,      50,     447,     104
12:32:55,      50,     460,     114
12:33:12,      50,     450,     123
12:33:29,      50,     466,     128
12:33:45,      50,     468,     120
12:34:03,      50,     458,     115
12:34:21,      50,     466,     119
12:34:36,      50,     461,     102
12:34:54,      50,     463,      99
12:35:13,      50,     464,     102
12:35:29,      50,     456,     101
12:35:42,      50,     458,     108
12:35:56,      50,     459,     110
12:36:10,      50,     459,     102
12:36:25,      50,     440,     100
12:36:42,      50,     438,      99
12:36:57,      50,     440,     100
12:37:13,      50,     446,     100
12:37:30,      50,     438,     101
12:37:45,      50,     442,     112
12:38:01,      50,     439,     112
12:38:17,      50,     443,     125
12:38:34,      50,     435,     111
12:38:52,      50,     435,     104
12:39:09,      50,     440,     104
12:39:26,      50,     433,     110
12:39:41,      50,     438,     107
12:39:58,      50,     443,     108
12:40:14,      50,     453,     113
12:40:30,      50,     454,     118
12:40:47,      50,     461,     118
12:41:00,      50,     442,     122
12:41:15,      50,     430,     113
12:41:28,      50,     426,     104
12:41:42,      50,     430,     108
12:41:56,      50,     436,     120
12:42:11,      50,     444,     122
12:42:28,      50,     427,     114
12:42:43,      50,     415,     105
12:42:58,      50,     433,     124
12:43:15,      50,     442,     126
12:43:32,      50,     470,     150
12:43:48,      50,     451,     126
12:44:03,      50,     453,     132
12:44:21,      50,     449,     128
12:44:36,      50,     451,     108
12:44:51,      50,     455,     114
12:45:06,      51,     458,     137
12:45:22,      51,     450,     139
12:45:37,      51,     459,     143
12:45:51,      51,     461,     139
12:46:06,      51,     462,     128
12:46:20,      51,     471,     134
12:46:34,      51,     470,     130
12:46:48,      51,     449,     125
12:47:03,      51,     447,     119
12:47:19,      51,     474,     134
12:47:34,      51,     466,     125
12:47:52,      51,     455,     112
12:48:08,      51,     454,     109
12:48:24,      51,     459,     117
12:48:39,      51,     443,     130
12:48:53,      51,     467,     129
12:49:08,      51,     466,     121
12:49:24,      51,     459,     125
12:49:40,      51,     447,     135
12:49:55,      51,     460,     142
12:50:11,      51,     455,     113
12:50:28,      51,     448,     107
12:50:43,      51,     439,      91
12:50:59,      51,     448,      99
12:51:18,      51,     441,      95
12:51:33,      51,     435,      95
12:51:50,      51,     460,     100
12:52:07,      51,     457,     113
12:52:24,      51,     449,     107
12:52:42,      51,     444,     120
12:53:00,      51,     436,     115
12:53:16,      51,     432,     110
12:53:31,      51,     442,     112
12:53:46,      51,     432,     104
12:54:00,      51,     421,     101
12:54:15,      51,     420,     100
12:54:30,      51,     418,      99
12:54:45,      51,     443,      99
12:54:58,      51,     432,     105
12:55:12,      51,     445,     126
12:55:28,      51,     445,     138
12:55:41,      51,     440,     117
12:55:55,      51,     434,     115
12:56:09,      51,     429,     107
12:56:27,      51,     418,     111
12:56:44,      51,     421,     104
12:57:00,      51,     418,     112
12:57:17,      51,     421,     107
12:57:33,      51,     424,     100
12:57:50,      51,     432,     100
12:58:07,      51,     434,     102
12:58:25,      51,     429,     109
12:58:41,      51,     436,     123
12:58:58,      51,     430,     111
12:59:15,      51,     448,     114
12:59:31,      51,     411,     121
12:59:44,      51,     410,     116
12:59:59,      51,     426,     120
13:00:13,      52,     436,     114
13:00:28,      52,     424,     100
13:00:42,      52,     422,      91
13:00:56,      52,     437,     103
13:01:12,      52,     434,      96
13:01:28,      52,     422,      91
13:01:42,      52,     423,      91
13:01:57,      52,     429,      98
13:02:15,      52,     427,      99
13:02:32,      52,     423,      96
13:02:49,      52,     438,     102
13:03:05,      52,     436,     105
13:03:23,      52,     426,     107
13:03:43,      52,     418,      96
13:03:59,      52,     423,     100
13:04:17,      52,     428,     107
13:04:34,      52,     441,     111
13:04:52,      52,     428,     100
13:05:08,      52,     424,      97
13:05:26,      52,     432,      97
13:05:43,      52,     433,      96
13:05:58,      52,     432,      97
13:06:14,      52,     437,      97
13:06:28,      52,     443,     106
13:06:42,      52,     456,     115
13:06:57,      52,     440,     125
13:07:12,      52,     433,     112
13:07:27,      52,     444,     119
13:07:43,      52,     437,     107
13:08:00,      52,     441,      96
13:08:17,      52,     442,     101
13:08:34,      52,     442,      97
13:08:54,      52,     455,     112
13:09:10,      52,     443,     101
13:09:27,      52,     439,      98
13:09:44,      52,     446,     106
13:09:59,      52,     457,     122
13:10:15,      52,     454,     105
13:10:32,      52,     445,     119
13:10:45,      52,     447,     130
13:10:58,      52,     471,     134
13:11:13,      52,     496,     145
13:11:28,      52,     443,     108
13:11:41,      52,     450,     108
13:11:57,      52,     467,     104
13:12:13,      52,     453,     108
13:12:32,      52,     435,      99
13:12:49,      52,     439,     109
13:13:05,      52,     452,     121
13:13:22,      52,     438,     106
13:13:38,      52,     441,     107
13:13:55,      52,     443,      99
13:14:11,      52,     439,     102
13:14:27,      52,     446,     126
13:14:42,      52,     454,     119
13:14:56,      52,     451,     117
13:15:10,      53,     444,     117
13:15:23,      53,     431,     108
13:15:37,      53,     420,      98
13:15:50,      53,     419,     103
13:16:04,      53,     435,     111
13:16:17,      53,     430,     100
13:16:31,      53,     420,      97
13:16:46,      53,     441,     106
13:17:00,      53,     441,     115
13:17:15,      53,     424,      96
13:17:29,      53,     422,      97
13:17:44,      53,     415,      99
13:17:58,      53,     415,     112
13:18:12,      53,     404,     106
13:18:28,      53,     414,     122
13:18:45,      53,     406,     108
13:19:00,      53,     416,     127
13:19:14,      53,     410,     115
13:19:31,      53,     402,     113
13:19:46,      53,     405,     104
13:20:01,      53,     405,     110
13:20:15,      53,     406,     103
13:20:31,      53,     413,     108
13:20:46,      53,     416,     110
13:21:00,      53,     415,     113
13:21:15,      53,     414,     124
13:21:30,      53,     404,     108
13:21:45,      53,     417,     127
13:21:58,      53,     413,     119
13:22:16,      53,     405,     112
13:22:33,      53,     403,      93
13:22:48,      53,     409,      95
13:23:04,      53,     408,      95
13:23:19,      53,     408,     105
13:23:33,      53,     412,     103
13:23:50,      53,     403,     106
13:24:05,      53,     410,     101
13:24:20,      53,     423,      98
13:24:36,      53,     421,      94
13:24:52,      53,     416,      94
13:25:07,      53,     418,      96
13:25:23,      53,     413,     102
13:25:39,      53,     417,      96
13:25:58,      53,     432,     125
13:26:16,      53,     426,     106
13:26:36,      53,     414,      89
13:26:53,      53,     418,      90
13:27:11,      53,     401,     112
13:27:31,      53,     419,     116
13:27:48,      53,     413,     117
13:28:04,      53,     411,      93
13:28:19,      53,     405,     112
13:28:36,      53,     408,     108
13:28:53,      53,     423,     107
13:29:08,      53,     417,      96
13:29:25,      53,     406,      85
13:29:41,      53,     415,      87
13:29:57,      53,     435,     126
13:30:12,      54,     411,     107
13:30:29,      54,     396,     105
13:30:44,      54,     413,      99
13:30:59,      54,     414,     103
13:31:15,      54,     434,      96
13:31:35,      54,     438,      87
13:31:52,      54,     427,      82
13:32:08,      54,     425,     110
13:32:22,      54,     429,     122
13:32:36,      54,     414,     125
13:32:50,      54,     414,     117
13:33:05,      54,     416,     118
13:33:20,      54,     424,     122
13:33:34,      54,     421,     141
13:33:49,      54,     427,     132
13:34:03,      54,     428,     105
13:34:19,      54,     434,      96
13:34:36,      54,     436,     102
13:34:54,      54,     429,      98
13:35:12,      54,     442,     120
13:35:31,      54,     433,     106
13:35:49,      54,     430,     105
13:36:06,      54,     427,     111
13:36:22,      54,     437,     102
13:36:36,      54,     436,      99
13:36:51,      54,     437,      97
13:37:06,      54,     429,     103
13:37:20,      54,     437,     121
13:37:35,      54,     428,     115
13:37:49,      54,     425,     103
13:38:04,      54,     425,     101
13:38:20,      54,     418,     104
13:38:35,      54,     415,      93
13:38:49,      54,     414,      92
13:39:04,      54,     415,     106
13:39:18,      54,     420,     119
13:39:37,      54,     409,      93
13:39:53,      54,     414,      94
13:40:09,      54,     411,      99
13:40:26,      54,     401,      97
13:40:41,      54,     407,      90
13:40:54,      54,     410,      99
13:41:10,      54,     413,     110
13:41:27,      54,     421,     115
13:41:40,      54,     411,      95
13:41:54,      54,     414,     106
13:42:10,      54,     409,     101
13:42:27,      54,     412,      93
13:42:43,      54,     413,      88
13:42:58,      54,     431,     121
13:43:14,      54,     416,      99
13:43:32,      54,     419,      92
13:43:47,      54,     428,     106
13:44:04,      54,     407,      96
13:44:20,      54,     417,     118
13:44:36,      54,     413,     115
13:44:51,      54,     412,     102
13:45:09,      55,     414,     114
13:45:26,      55,     416,     101
13:45:41,      55,     414,      88
13:45:56,      55,     407,      85
13:46:12,      55,     416,      84
13:46:27,      55,     413,      90
13:46:43,      55,     430,      99
13:46:57,      55,     427,      97
13:47:12,      55,     431,     100
13:47:27,      55,     430,     115
13:47:42,      55,     430,      95
13:47:56,      55,     434,     104
13:48:12,      55,     412,     106
13:48:28,      55,     411,     104
13:48:42,      55,     421,     104
13:48:57,      55,     408,      96
13:49:12,      55,     415,      97
13:49:28,      55,     437,     125
13:49:43,      55,     434,     118
13:49:57,      55,     420,     115
13:50:12,      55,     422,     111
13:50:27,      55,     418,      88
13:50:41,      55,     412,      92
13:50:55,      55,     426,      94
13:51:09,      55,     426,      92
13:51:24,      55,     430,      93
13:51:38,      55,     426,      97
13:51:52,      55,     410,      85
13:52:07,      55,     405,      82
13:52:22,      55,     415,      96
13:52:36,      55,     428,     121
13:52:52,      55,     428,     104
13:53:10,      55,     443,     121
13:53:29,      55,     417,      93
13:53:45,      55,     422,     116
13:54:00,      55,     411,      96
13:54:16,      55,     416,     127
13:54:31,      55,     426,     114
13:54:47,      55,     416,      98
13:55:01,      55,     415,      94
13:55:15,      55,     415,     103
13:55:29,      55,     426,      97
13:55:45,      55,     415,      86
13:55:59,      55,     423,      84
13:56:16,      55,     416,      84
13:56:33,      55,     423,      91
13:56:51,      55,     424,     100
13:57:08,      55,     435,     119
13:57:25,      55,     428,     115
13:57:40,      55,     422,     108
13:57:55,      55,     428,      94
13:58:10,      55,     433,     112
13:58:27,      55,     431,     101
13:58:41,      55,     420,      89
13:58:55,      55,     419,      98
13:59:08,      55,     410,     106
13:59:24,      55,     407,      97
13:59:38,      55,     416,     115
13:59:54,      55,     418,     104
14:00:12,      56,     430,     114
14:00:28,      56,     418,     106
14:00:45,      56,     429,     109
14:01:01,      56,     436,     102
14:01:19,      56,     425,      95
14:01:35,      56,     423,      91
14:01:50,      56,     413,      98
14:02:05,      56,     421,      96
14:02:20,      56,     425,      96
14:02:34,      56,     418,      87
14:02:50,      56,     417,      95
14:03:05,      56,     423,      97
14:03:20,      56,     427,      98
14:03:36,      56,     428,     106
14:03:50,      56,     421,      97
14:04:04,      56,     431,      94
14:04:19,      56,     435,     104
14:04:33,      56,     433,     106
14:04:48,      56,     421,     105
14:05:01,      56,     419,      91
14:05:15,      56,     418,      90
14:05:31,      56,     411,      89
14:05:47,      56,     412,      87
14:06:03,      56,     411,      86
14:06:17,      56,     408,      84
14:06:31,      56,     410,      85
14:06:46,      56,     412,      85
14:07:04,      56,     408,      92
14:07:21,      56,     398,      89
14:07:39,      56,     394,      88
14:07:55,      56,     396,      81
14:08:13,      56,     399,      87
14:08:28,      56,     399,      85
14:08:44,      56,     400,      89
14:08:59,      56,     415,      98
14:09:14,      56,     409,      95
14:09:30,      56,     401,     103
14:09:46,      56,     407,     111
14:10:01,      56,     404,     102
14:10:17,      56,     412,     115
14:10:35,      56,     406,     104
14:10:52,      56,     410,     106
14:11:08,      56,     405,      94
14:11:24,      56,     395,      76
14:11:40,      56,     388,      76
14:11:56,      56,     391,      78
14:12:14,      56,     396,      76
14:12:32,      56,     394,      99
14:12:48,      56,     399,     105
14:13:04,      56,     419,     135
14:13:21,      56,     412,     130
14:13:38,      56,     413,     136
14:13:56,      56,     406,     114
14:14:13,      56,     422,     114
14:14:28,      56,     424,     126
14:14:47,      56,     409,     117
14:15:03,      57,     409,     117
14:15:22,      57,     421,     128
14:15:38,      57,     404,     137
14:15:55,      57,     413,      93
14:16:11,      57,     422,      99
14:16:29,      57,     410,      81
14:16:45,      57,     414,      77
14:17:00,      57,     412,      77
14:17:15,      57,     405,      76
14:17:30,      57,     408,      82
14:17:43,      57,     416,     106
14:18:01,      57,     415,     105
14:18:17,      57,     406,     104
14:18:35,      57,     419,     126
14:18:50,      57,     404,     118
14:19:05,      57,     407,     115
14:19:22,      57,     418,     120
14:19:37,      57,     430,     114
14:19:53,      57,     425,     109
14:20:10,      57,     418,     104
14:20:27,      57,     412,     108
14:20:43,      57,     422,     112
14:20:59,      57,     411,     110
14:21:14,      57,     402,     120
14:21:31,      57,     408,     115
14:21:48,      57,     414,     121
14:22:05,      57,     394,     114
14:22:22,      57,     395,     101
14:22:38,      57,     399,     102
14:22:53,      57,     390,     102
14:23:07,      57,     391,     103
14:23:21,      57,     394,     106
14:23:36,      57,     392,     106
14:23:50,      57,     401,     106
14:24:04,      57,     408,     113
14:24:19,      57,     419,     117
14:24:35,      57,     419,     117
14:24:52,      57,     410,     110
14:25:10,      57,     420,     109
14:25:26,      57,     418,     109
14:25:43,      57,     413,     125
14:26:00,      57,     420,     139
14:26:19,      57,     429,     130
14:26:35,      57,     426,     126
14:26:52,      57,     414,     101
14:27:08,      57,     426,     105
14:27:23,      57,     420,     101
14:27:39,      57,     416,     111
14:27:54,      57,     411,     102
14:28:11,      57,     413,     110
14:28:27,      57,     414,      98
14:28:43,      57,     410,      78
14:28:58,      57,     417,      82
14:29:16,      57,     415,      86
14:29:31,      57,     415,      77
14:29:46,      57,     432,      93
14:30:03,      58,     422,     113
14:30:19,      58,     412,     114
14:30:33,      58,     411,     108
14:30:47,      58,     417,     124
14:31:01,      58,     405,     126
14:31:17,      58,     405,     107
14:31:32,      58,     407,     107
14:31:47,      58,     404,     106
14:32:01,      58,     406,     105
14:32:16,      58,     412,     107
14:32:30,      58,     411,     113
14:32:45,      58,     403,     122
14:32:58,      58,     383,     123
14:33:13,      58,     385,     116
14:33:27,      58,     380,     107
14:33:41,      58,     394,     118
14:33:55,      58,     398,     112
14:34:09,      58,     395,      99
14:34:25,      58,     385,      99
14:34:39,      58,     385,      99
14:34:54,      58,     392,     108
14:35:11,      58,     391,     127
14:35:25,      58,     396,     123
14:35:39,      58,     413,     115
14:35:53,      58,     430,     101
14:36:08,      58,     425,     103
14:36:24,      58,     429,     103
14:36:37,      58,     429,     102
14:36:51,      58,     433,     119
14:37:07,      58,     437,     111
14:37:23,      58,     438,     114
14:37:37,      58,     431,     103
14:37:54,      58,     419,      98
14:38:11,      58,     402,      98
14:38:26,      58,     411,      99
14:38:44,      58,     413,     115
14:39:00,      58,     414,     102
14:39:18,      58,     412,     102
14:39:34,      58,     399,      98
14:39:51,      58,     407,     107
14:40:08,      58,     417,     117
14:40:24,      58,     413,     121
14:40:41,      58,     402,     108
14:40:56,      58,     403,      99
14:41:10,      58,     400,      98
14:41:26,      58,     389,      97
14:41:41,      58,     380,      96
14:41:55,      58,     407,      98
14:42:10,      58,     415,      99
14:42:27,      58,     413,      97
14:42:43,      58,     411,     111
14:42:58,      58,     416,     102
14:43:14,      58,     417,     100
14:43:31,      58,     427,      98
14:43:45,      58,     426,      99
14:43:59,      58,     423,     100
14:44:14,      58,     426,     101
14:44:30,      58,     416,      99
14:44:44,      58,     416,      99
14:44:58,      58,     430,     117
14:45:12,      59,     430,     111
14:45:26,      59,     425,     115
14:45:40,      59,     421,     107
14:45:54,      59,     405,     109
14:46:11,      59,     405,     128
14:46:26,      59,     419,     124
14:46:46,      59,     423,     120
14:47:02,      59,     420,     119
14:47:22,      59,     411,     122
14:47:40,      59,     392,     133
14:47:56,      59,     421,     133
14:48:12,      59,     409,     121
14:48:32,      59,     410,     114
14:48:47,      59,     391,     122
14:49:03,      59,     385,     103
14:49:18,      59,     382,     103
14:49:35,      59,     404,     104
14:49:49,      59,     404,     108
14:50:07,      59,     403,     126
14:50:23,      59,     406,     138
14:50:38,      59,     392,      98
14:50:51,      59,     394,      96
14:51:06,      59,     410,      97
14:51:20,      59,     409,      91
14:51:35,      59,     412,      79
14:51:52,      59,     409,      80
14:52:09,      59,     394,      81
14:52:26,      59,     403,      85
14:52:43,      59,     410,      94
14:52:59,      59,     409,      75
14:53:14,      59,     411,      77
14:53:28,      59,     399,     101
14:53:43,      59,     388,      74
14:53:56,      59,     391,      75
14:54:11,      59,     398,      86
14:54:27,      59,     407,      88
14:54:43,      59,     423,     109
14:55:01,      59,     415,      91
14:55:16,      59,     412,      90
14:55:31,      59,     413,      85
14:55:47,      59,     420,      93
14:56:03,      59,     412,     103
14:56:19,      59,     406,      89
14:56:34,      59,     400,      81
14:56:48,      59,     413,      81
14:57:03,      59,     423,     114
14:57:19,      59,     410,     109
14:57:36,      59,     415,     117
14:57:51,      59,     422,     117
14:58:06,      59,     419,     107
14:58:21,      59,     414,     105
14:58:35,      59,     406,     113
14:58:52,      59,     408,     125
14:59:07,      59,     426,     122
14:59:21,      59,     417,     112
14:59:35,      59,     417,     106
14:59:49,      59,     415,     107
15:00:03,      60,     403,     108
15:00:19,      60,     400,     108
15:00:33,      60,     408,     112
15:00:47,      60,     411,     117
15:01:01,      60,     407,     107
15:01:16,      60,     418,     130
15:01:32,      60,     403,     121
15:01:46,      60,     410,     125
15:02:00,      60,     413,     126
15:02:15,      60,     415,     130
15:02:31,      60,     428,     122
15:02:44,      60,     431,     115
15:02:59,      60,     434,     112
15:03:15,      60,     430,     115
15:03:36,      60,     435,     131
15:03:52,      60,     433,     116
15:04:10,      60,     430,     115
15:04:24,      60,     452,     112
15:04:38,      60,     440,     121
15:04:52,      60,     446,     121
15:05:08,      60,     467,     137
15:05:24,      60,     446,     134
15:05:38,      60,     430,     119
15:05:52,      60,     409,     107
15:06:08,      60,     411,     122
15:06:24,      60,     418,     120
15:06:41,      60,     438,     124
15:07:06,      60,     413,     115
15:07:25,      60,     416,     122
15:07:43,      60,     407,     129
15:08:15,      60,     415,     120
15:08:39,      60,     391,     117
15:08:56,      60,     403,     113
15:09:18,      60,     426,     119
15:09:37,      60,     408,     122
15:09:56,      60,     388,     115
15:10:16,      60,     391,     109
15:10:36,      60,     395,     109
15:10:55,      60,     401,     138
15:11:16,      60,     398,     125
15:11:38,      60,     407,     112
15:12:03,      60,     403,     105
15:12:22,      60,     393,      96
15:12:37,      60,     396,      84
15:12:52,      60,     386,      85
15:13:07,      60,     383,      83
15:13:22,      60,     397,      94
15:13:38,      60,     408,      84
15:13:54,      60,     402,      88
15:14:10,      60,     411,     101
15:14:25,      60,     410,      98
15:14:40,      60,     394,      96
15:14:55,      60,     403,     115
15:15:10,      61,     395,     106
15:15:26,      61,     401,     102
15:15:40,      61,     407,     106
15:15:55,      61,     401,      89
15:16:11,      61,     395,      84
15:16:26,      61,     387,      87
15:16:41,      61,     385,      86
15:16:57,      61,     387,      84
15:17:14,      61,     396,      88
15:17:29,      61,     402,      95
15:17:43,      61,     407,     102
15:17:58,      61,     400,      87
15:18:13,      61,     409,      89
15:18:30,      61,     408,      95
15:18:45,      61,     420,      83
15:18:59,      61,     415,      85
15:19:15,      61,     400,      86
15:19:30,      61,     405,      88
15:19:45,      61,     405,      88
15:20:00,      61,     401,      85
15:20:17,      61,     395,      91
15:20:33,      61,     393,     101
15:20:48,      61,     406,     119
15:21:05,      61,     401,      99
15:21:23,      61,     390,      83
15:21:41,      61,     387,      78
15:22:01,      61,     387,      77
15:22:20,      61,     384,      82
15:22:39,      61,     400,      84
15:22:58,      61,     417,     100
15:23:14,      61,     429,      99
15:23:30,      61,     428,      84
15:23:45,      61,     417,      84
15:24:02,      61,     410,      80
15:24:18,      61,     411,      89
15:24:34,      61,     414,      81
15:24:50,      61,     410,     111
15:25:05,      61,     420,     120
15:25:22,      61,     436,     123
15:25:38,      61,     420,     107
15:25:53,      61,     398,     109
15:26:08,      61,     403,     125
15:26:24,      61,     418,     111
15:26:41,      61,     416,     126
15:26:56,      61,     392,     117
15:27:15,      61,     387,     115
15:27:34,      61,     391,     107
15:27:51,      61,     384,     106
15:28:08,      61,     384,     106
15:28:26,      61,     392,     107
15:28:43,      61,     391,     105
15:28:58,      61,     396,     107
15:29:15,      61,     403,     116
15:29:32,      61,     422,     124
15:29:47,      61,     420,     114
15:30:01,      62,     413,     105
15:30:17,      62,     413,     111
15:30:34,      62,     408,     115
15:30:49,      62,     398,     112
15:31:05,      62,     403,     116
15:31:22,      62,     404,     113
15:31:39,      62,     401,     110
15:31:54,      62,     392,     123
15:32:11,      62,     392,     133
15:32:29,      62,     392,     120
15:32:47,      62,     389,     108
15:33:04,      62,     383,     119
15:33:20,      62,     386,     108
15:33:35,      62,     414,     128
15:33:50,      62,     400,     127
15:34:05,      62,     392,     119
15:34:21,      62,     391,     122
15:34:36,      62,     395,     119
15:34:52,      62,     393,     114
15:35:09,      62,     394,     108
15:35:29,      62,     397,     107
15:35:44,      62,     405,     118
15:36:00,      62,     408,     122
15:36:16,      62,     398,     111
15:36:33,      62,     391,     106
15:36:51,      62,     396,     114
15:37:10,      62,     401,     117
15:37:29,      62,     399,     110
15:37:45,      62,     400,     117
15:38:03,      62,     405,     128
15:38:22,      62,     401,     120
15:38:39,      62,     406,     101
15:38:56,      62,     393,      85
15:39:13,      62,     386,      99
15:39:33,      62,     398,      94
15:39:51,      62,     390,      85
15:40:11,      62,     385,      90
15:40:31,      62,     375,      92
15:40:49,      62,     381,      81
15:41:07,      62,     383,      83
15:41:25,      62,     388,      80
15:41:42,      62,     388,      80
15:42:01,      62,     385,      95
15:42:17,      62,     390,     101
15:42:32,      62,     407,     107
15:42:50,      62,     418,     119
15:43:07,      62,     415,     107
15:43:25,      62,     407,      98
15:43:42,      62,     386,      98
15:44:00,      62,     393,      98
15:44:18,      62,     389,      87
15:44:35,      62,     398,      90
15:44:53,      62,     394,      90
15:45:09,      63,     391,      84
15:45:29,      63,     385,      90
15:45:45,      63,     395,     106
15:46:02,      63,     391,      94
15:46:17,      63,     387,      80
15:46:35,      63,     400,      82
15:46:53,      63,     396,      82
15:47:12,      63,     396,      79
15:47:30,      63,     399,      81
15:47:47,      63,     397,      87
15:48:06,      63,     399,      98
15:48:24,      63,     390,      79
15:48:41,      63,     387,      78
15:48:58,      63,     401,      80
15:49:14,      63,     398,      78
15:49:44,      63,     391,      76
15:49:59,      63,     390,      77
15:50:17,      63,     391,      78
15:50:33,      63,     382,      78
15:50:50,      63,     383,      95
16:26:51,      65,     340,      87
16:41:48,      66,     345,      75
16:56:45,      67,     336,      74
17:11:40,      68,     329,      70
17:26:39,      69,     297,      64
17:41:35,      70,     299,      87
17:56:33,      71,     284,      89
18:11:30,      72,     282,      81
18:26:29,      73,     210,      21
18:41:24,      74,     209,      21
18:56:21,      75,     206,      22
19:11:14,      76,     197,      17
19:26:13,      77,     191,      19
19:41:09,      78,     186,      17
19:56:07,      79,     185,      15
20:11:02,      80,     175,      14
20:25:58,      81,     174,      13
20:40:57,      82,     168,      23
20:55:54,      83,     173,      29
21:10:49,      84,     173,      29
21:25:46,      85,     168,      24
21:40:41,      86,     164,      21
21:55:36,      87,     164,      22
22:10:31,      88,     157,      13
22:25:27,      89,     155,      13
22:40:22,      90,     153,      11
22:55:20,      91,     152,       9
23:10:17,      92,     150,       7
23:25:15,      93,     152,       7
23:40:11,      94,     145,       5
23:55:08,      95,     149,       7
