Podaci 15-minutnih optereæenja za: 10.11.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
15:49:11,      63,     449,     102
15:49:27,      63,     466,      99
15:49:43,      63,     469,     100
15:50:01,      63,     463,      92
15:50:18,      63,     446,      95
15:50:36,      63,     448,     100
15:50:53,      63,     444,      91
15:51:10,      63,     446,      93
15:51:27,      63,     446,      94
15:51:44,      63,     442,      94
15:52:01,      63,     454,      94
15:52:17,      63,     460,     105
15:52:35,      63,     447,     113
15:52:53,      63,     446,     110
15:53:09,      63,     437,     102
15:53:27,      63,     453,     105
15:53:42,      63,     459,     113
15:53:57,      63,     470,     102
15:54:15,      63,     477,     118
15:54:32,      63,     475,     144
15:54:47,      63,     455,     121
15:55:02,      63,     450,     110
15:55:17,      63,     453,     130
15:55:32,      63,     448,     117
15:55:47,      63,     458,     138
15:56:03,      63,     453,     108
15:56:18,      63,     462,     109
15:56:34,      63,     469,     105
15:56:50,      63,     467,     117
15:57:04,      63,     456,     109
15:57:19,      63,     455,     110
15:57:35,      63,     469,     132
15:57:51,      63,     446,     102
15:58:09,      63,     440,     116
15:58:29,      63,     438,     111
15:58:46,      63,     468,     128
15:59:04,      63,     459,     113
15:59:20,      63,     437,      94
15:59:39,      63,     421,     100
15:59:57,      63,     429,     126
16:00:15,      64,     433,     114
16:00:34,      64,     430,      94
16:00:51,      64,     425,      92
16:01:09,      64,     431,     105
16:01:25,      64,     456,     110
16:01:41,      64,     436,     106
16:01:55,      64,     432,     101
16:02:10,      64,     441,      93
16:02:26,      64,     443,     121
16:02:41,      64,     431,     102
16:02:55,      64,     427,     118
16:03:10,      64,     448,     127
16:03:25,      64,     438,     116
16:03:40,      64,     435,     106
16:03:54,      64,     426,      98
16:04:10,      64,     425,     120
16:04:24,      64,     433,     123
16:04:39,      64,     422,     110
16:04:56,      64,     425,     105
16:05:12,      64,     424,     111
16:05:29,      64,     423,      97
16:05:45,      64,     439,     106
16:06:03,      64,     441,     116
16:06:19,      64,     422,     123
16:06:35,      64,     424,     118
16:06:51,      64,     433,     120
16:07:08,      64,     428,     107
16:07:25,      64,     428,     120
16:07:42,      64,     407,     109
16:08:00,      64,     424,     113
16:08:18,      64,     440,     105
16:08:35,      64,     423,      98
16:08:52,      64,     432,     122
16:09:09,      64,     423,     118
16:09:29,      64,     423,     119
16:09:45,      64,     432,     117
16:10:01,      64,     443,     128
16:10:17,      64,     430,     102
16:10:32,      64,     442,      99
16:10:47,      64,     440,     106
16:11:02,      64,     430,      92
16:11:17,      64,     432,      96
16:11:32,      64,     433,      96
16:11:48,      64,     432,      87
16:12:03,      64,     431,      77
16:12:20,      64,     438,      87
16:12:37,      64,     436,      84
16:12:55,      64,     432,      81
16:13:13,      64,     418,      69
16:13:30,      64,     425,      72
16:13:46,      64,     437,     114
16:14:01,      64,     432,     112
16:14:18,      64,     421,     105
16:14:36,      64,     420,      93
16:14:53,      64,     416,     111
16:15:10,      65,     440,     126
16:15:26,      65,     433,     119
16:15:42,      65,     419,     111
16:15:57,      65,     411,      90
16:16:12,      65,     421,      91
16:16:26,      65,     438,      98
16:16:40,      65,     419,      90
16:16:54,      65,     412,      68
16:17:09,      65,     430,      76
16:17:26,      65,     437,      66
16:17:43,      65,     408,      65
16:17:59,      65,     403,      73
16:18:16,      65,     409,      86
16:18:37,      65,     397,      97
16:18:54,      65,     405,      83
16:19:11,      65,     399,      69
16:19:28,      65,     416,      69
16:19:44,      65,     415,      71
16:20:00,      65,     417,      58
16:20:17,      65,     420,      84
16:20:33,      65,     416,      93
16:20:49,      65,     424,     114
16:21:05,      65,     415,     104
16:21:20,      65,     435,     110
16:21:34,      65,     418,     103
16:21:48,      65,     420,     102
16:22:03,      65,     414,      95
16:22:18,      65,     418,      89
16:22:32,      65,     416,     103
16:22:47,      65,     404,     117
16:23:01,      65,     405,     114
16:23:15,      65,     420,      86
16:23:30,      65,     415,      81
16:23:43,      65,     402,      67
16:23:57,      65,     407,      60
16:24:12,      65,     408,      61
16:24:27,      65,     410,      61
16:24:41,      65,     415,      60
16:24:56,      65,     422,      73
16:25:13,      65,     428,      67
16:25:30,      65,     427,      83
16:25:46,      65,     429,      79
16:26:04,      65,     413,      65
16:26:20,      65,     412,      61
16:26:37,      65,     417,      72
16:26:53,      65,     412,      68
16:27:09,      65,     409,      65
16:27:24,      65,     407,      63
16:27:39,      65,     400,      61
16:27:56,      65,     401,      62
16:28:11,      65,     404,      62
16:28:26,      65,     410,      60
16:28:42,      65,     412,      61
16:28:57,      65,     408,      62
16:29:13,      65,     405,      61
16:29:28,      65,     403,      70
16:29:45,      65,     406,      61
16:30:00,      66,     412,      59
16:30:16,      66,     422,      86
16:30:31,      66,     422,      87
16:30:46,      66,     414,      87
16:30:59,      66,     415,      92
16:31:16,      66,     413,      86
16:31:30,      66,     407,      85
16:31:45,      66,     404,      85
16:32:00,      66,     407,      87
16:32:15,      66,     406,      86
16:32:31,      66,     408,      89
16:32:46,      66,     403,      95
16:33:03,      66,     416,      93
16:33:21,      66,     410,      82
16:33:37,      66,     395,      80
16:33:53,      66,     404,      95
16:34:09,      66,     412,     101
16:34:25,      66,     401,      90
16:34:42,      66,     399,      88
16:34:58,      66,     408,      98
16:35:15,      66,     406,     100
16:35:30,      66,     397,      95
16:35:44,      66,     395,      85
16:35:59,      66,     396,      84
16:36:15,      66,     396,      84
16:36:30,      66,     401,      83
16:36:45,      66,     404,      84
16:37:01,      66,     404,      84
16:37:15,      66,     399,      85
16:37:30,      66,     400,      85
16:37:53,      66,     393,      93
16:38:12,      66,     396,      92
16:38:35,      66,     394,      92
16:38:52,      66,     376,      95
16:39:06,      66,     383,      98
16:39:21,      66,     378,      89
16:39:36,      66,     380,      82
16:39:50,      66,     389,      83
16:40:06,      66,     392,      83
16:40:23,      66,     384,      82
16:40:36,      66,     386,      82
16:40:51,      66,     387,      82
16:41:05,      66,     383,      83
16:41:22,      66,     384,      84
16:41:41,      66,     383,      94
16:41:57,      66,     389,      92
16:42:15,      66,     392,      96
16:42:32,      66,     384,      89
16:42:50,      66,     382,      86
16:43:10,      66,     377,      84
16:43:29,      66,     374,      83
16:43:47,      66,     371,      82
16:44:04,      66,     375,      82
16:44:22,      66,     376,      81
16:44:40,      66,     382,      81
16:44:59,      66,     388,      81
16:45:18,      67,     384,      80
16:45:35,      67,     380,      80
16:45:53,      67,     388,      84
16:46:10,      67,     388,      93
16:46:28,      67,     389,      95
16:46:43,      67,     377,      83
16:46:58,      67,     373,      91
16:47:12,      67,     378,     102
16:47:27,      67,     391,      97
16:47:42,      67,     389,      96
16:47:56,      67,     378,      89
16:48:12,      67,     380,      76
16:48:27,      67,     387,      75
16:48:42,      67,     378,      76
16:48:58,      67,     379,      76
16:49:13,      67,     382,      77
16:49:28,      67,     379,      78
16:49:43,      67,     379,      78
16:49:58,      67,     383,      82
16:50:13,      67,     384,      77
16:50:29,      67,     391,      86
16:50:45,      67,     407,      90
16:51:04,      67,     391,      92
16:51:20,      67,     391,     110
16:51:36,      67,     404,     109
16:51:52,      67,     392,     109
16:52:08,      67,     391,      97
16:52:23,      67,     404,     104
16:52:42,      67,     394,      97
16:52:59,      67,     379,      82
16:53:15,      67,     374,      81
16:53:33,      67,     379,      93
16:53:49,      67,     382,      92
16:54:03,      67,     383,      87
16:54:21,      67,     384,      81
16:54:39,      67,     384,      81
16:54:55,      67,     385,      80
16:55:10,      67,     382,      86
16:55:26,      67,     380,      94
16:55:40,      67,     383,      92
16:55:57,      67,     388,      95
16:56:13,      67,     382,      86
16:56:29,      67,     378,      80
16:56:46,      67,     382,      80
16:57:02,      67,     381,      79
16:57:19,      67,     378,      79
16:57:35,      67,     380,      79
16:57:52,      67,     383,      78
16:58:09,      67,     377,      89
16:58:26,      67,     385,      91
16:58:44,      67,     373,      98
16:58:59,      67,     371,      87
16:59:15,      67,     381,      89
16:59:32,      67,     370,      83
16:59:50,      67,     372,      76
17:00:08,      68,     384,      74
17:00:25,      68,     386,      79
17:00:41,      68,     383,      80
17:00:56,      68,     381,      89
17:01:14,      68,     383,     101
17:01:32,      68,     377,     106
17:01:49,      68,     372,     104
17:02:06,      68,     396,     111
17:02:23,      68,     390,      79
17:02:40,      68,     397,      72
17:02:55,      68,     382,      66
17:03:10,      68,     387,      63
17:03:25,      68,     383,      49
17:03:43,      68,     376,      66
17:03:57,      68,     373,      87
17:04:13,      68,     388,      99
17:04:27,      68,     381,      94
17:04:43,      68,     373,      91
17:04:58,      68,     382,      89
17:05:14,      68,     394,      92
17:05:30,      68,     389,      84
17:05:46,      68,     382,      77
17:06:00,      68,     376,      79
17:06:16,      68,     375,      79
17:06:30,      68,     376,      82
17:06:44,      68,     374,      88
17:06:58,      68,     373,      79
17:07:13,      68,     374,      79
17:07:29,      68,     377,      79
17:07:46,      68,     372,      79
17:08:01,      68,     379,      91
17:08:17,      68,     383,      97
17:08:35,      68,     386,      91
17:08:50,      68,     378,      91
17:09:05,      68,     374,      81
17:09:19,      68,     373,      81
17:09:33,      68,     377,      81
17:09:48,      68,     378,      93
17:10:03,      68,     391,      99
17:10:18,      68,     388,      92
17:10:33,      68,     383,      90
17:10:48,      68,     385,      90
17:11:04,      68,     382,      85
17:11:18,      68,     374,      91
17:11:33,      68,     372,      94
17:11:49,      68,     375,      84
17:12:04,      68,     382,      85
17:12:19,      68,     383,      85
17:12:34,      68,     383,      91
17:12:49,      68,     397,      92
17:13:06,      68,     391,      85
17:13:21,      68,     396,     101
17:13:35,      68,     383,      83
17:13:51,      68,     389,     100
17:14:06,      68,     379,      89
17:14:21,      68,     380,      81
17:14:37,      68,     378,      80
17:14:52,      68,     379,      80
17:15:08,      69,     379,      80
17:15:24,      69,     383,      83
17:15:40,      69,     386,      89
17:15:56,      69,     384,      78
17:16:11,      69,     388,     105
17:16:27,      69,     379,      95
17:16:44,      69,     366,      84
17:17:00,      69,     374,      76
17:17:15,      69,     367,      76
17:17:31,      69,     366,      77
17:17:49,      69,     368,      78
17:18:04,      69,     370,      77
17:18:21,      69,     368,      78
17:18:38,      69,     363,      78
17:18:53,      69,     363,      77
17:19:08,      69,     365,      77
17:19:27,      69,     369,      78
17:19:42,      69,     365,      77
17:19:56,      69,     370,      78
17:20:12,      69,     363,      79
17:20:27,      69,     371,      86
17:20:42,      69,     374,      83
17:20:57,      69,     370,      83
17:21:14,      69,     362,      78
17:21:28,      69,     363,      77
17:21:43,      69,     370,      77
17:21:58,      69,     374,      77
17:22:13,      69,     370,      79
17:22:29,      69,     374,      84
17:22:44,      69,     374,      94
17:22:58,      69,     372,      89
17:23:14,      69,     370,      93
17:23:28,      69,     367,      80
17:23:42,      69,     368,      79
17:23:56,      69,     368,      79
17:24:11,      69,     366,      80
17:24:26,      69,     370,      80
17:24:42,      69,     373,      79
17:24:57,      69,     372,      79
17:25:13,      69,     370,      79
17:25:28,      69,     372,      91
17:25:42,      69,     374,      89
17:25:59,      69,     373,      88
17:26:16,      69,     365,      85
17:26:33,      69,     359,      79
17:26:49,      69,     355,      88
17:27:09,      69,     355,      87
17:27:26,      69,     356,      80
17:27:45,      69,     367,      81
17:28:05,      69,     368,      92
17:28:21,      69,     371,      93
17:28:38,      69,     364,      85
17:28:54,      69,     363,      76
17:29:13,      69,     368,      74
17:29:29,      69,     369,      78
17:29:44,      69,     362,      75
17:30:00,      70,     371,      82
17:30:16,      70,     364,      82
17:30:32,      70,     367,      80
17:30:47,      70,     367,      74
17:31:01,      70,     363,      73
17:31:16,      70,     368,      86
17:31:31,      70,     362,      80
17:31:44,      70,     359,      77
17:31:58,      70,     359,      81
17:32:13,      70,     378,      93
17:32:27,      70,     367,      85
17:32:42,      70,     374,     102
17:32:59,      70,     365,      92
17:33:15,      70,     357,      76
17:33:33,      70,     352,      74
17:33:49,      70,     354,      82
17:34:04,      70,     350,      78
17:34:20,      70,     346,      78
17:34:35,      70,     345,      78
17:34:51,      70,     356,      91
17:35:07,      70,     359,      96
17:35:21,      70,     352,      76
17:35:37,      70,     361,      84
17:35:52,      70,     354,      84
17:36:08,      70,     362,      88
17:36:24,      70,     343,      80
17:36:40,      70,     340,      69
17:36:56,      70,     341,      68
17:37:13,      70,     343,      66
17:37:30,      70,     344,      66
17:37:50,      70,     344,      65
17:38:10,      70,     344,      68
17:38:27,      70,     344,      82
17:38:46,      70,     353,      81
17:39:01,      70,     352,      72
17:39:16,      70,     346,      82
17:39:34,      70,     358,      91
17:39:50,      70,     351,      71
17:40:06,      70,     351,      70
17:40:22,      70,     349,      71
17:40:39,      70,     362,      91
17:40:55,      70,     347,      75
17:41:13,      70,     351,      71
17:41:28,      70,     349,      72
17:41:42,      70,     344,      71
17:41:57,      70,     352,      82
17:42:11,      70,     350,      76
17:42:26,      70,     347,      79
17:42:40,      70,     344,      69
17:42:55,      70,     346,      73
17:43:11,      70,     343,      66
17:43:26,      70,     352,      65
17:43:40,      70,     345,      65
17:43:55,      70,     343,      66
17:44:11,      70,     345,      68
17:44:27,      70,     346,      72
17:44:43,      70,     345,      76
17:45:01,      71,     350,      68
17:45:20,      71,     355,      79
17:45:37,      71,     348,      77
17:45:53,      71,     348,      83
17:46:07,      71,     361,      81
17:46:23,      71,     364,      89
17:46:38,      71,     371,     103
17:46:52,      71,     350,      85
17:47:07,      71,     350,      84
17:47:22,      71,     350,      80
17:47:40,      71,     347,      70
17:47:58,      71,     344,      66
17:48:15,      71,     343,      66
17:48:33,      71,     345,      64
17:48:48,      71,     350,      64
17:49:04,      71,     359,      76
17:49:19,      71,     351,      68
17:49:36,      71,     360,      91
17:49:51,      71,     346,      66
17:50:07,      71,     354,      62
17:50:22,      71,     352,      60
17:50:38,      71,     347,      76
17:50:53,      71,     346,      81
17:51:08,      71,     340,      75
17:51:23,      71,     344,      67
17:51:38,      71,     341,      66
17:51:54,      71,     339,      69
17:52:09,      71,     357,      80
17:52:24,      71,     345,      72
17:52:40,      71,     344,      64
17:52:56,      71,     344,      65
17:53:13,      71,     340,      66
17:53:28,      71,     347,      81
17:53:45,      71,     340,      70
17:54:01,      71,     344,      67
17:54:16,      71,     358,      86
17:54:32,      71,     352,      77
17:54:46,      71,     342,      61
17:55:00,      71,     347,      58
17:55:16,      71,     353,      77
17:55:32,      71,     343,      68
17:55:46,      71,     344,      73
17:56:00,      71,     335,      61
17:56:15,      71,     342,      67
17:56:31,      71,     359,      96
17:56:46,      71,     357,      88
17:57:00,      71,     353,      72
17:57:16,      71,     341,      61
17:57:30,      71,     338,      61
17:57:46,      71,     339,      60
17:58:00,      71,     345,      62
17:58:16,      71,     346,      55
17:58:31,      71,     329,      54
17:58:45,      71,     321,      53
17:58:58,      71,     323,      53
17:59:12,      71,     324,      51
17:59:27,      71,     322,      51
17:59:42,      71,     327,      56
17:59:57,      71,     339,      75
18:00:12,      72,     341,      88
18:00:28,      72,     329,      66
18:00:41,      72,     324,      66
18:00:56,      72,     319,      57
18:01:13,      72,     322,      50
18:01:30,      72,     330,      52
18:01:46,      72,     326,      52
18:02:02,      72,     324,      58
18:02:19,      72,     329,      67
18:02:36,      72,     313,      57
18:02:53,      72,     311,      49
18:03:09,      72,     307,      69
18:03:28,      72,     305,      76
18:03:46,      72,     329,      92
18:04:03,      72,     320,      77
18:04:23,      72,     307,      67
18:04:40,      72,     321,      72
18:04:58,      72,     317,      70
18:05:13,      72,     324,      67
18:05:30,      72,     320,      69
18:05:46,      72,     310,      54
18:06:01,      72,     314,      56
18:06:17,      72,     313,      63
18:06:33,      72,     312,      57
18:06:48,      72,     312,      64
18:07:05,      72,     315,      63
18:07:22,      72,     329,      74
18:07:38,      72,     315,      70
18:07:54,      72,     311,      62
18:08:10,      72,     323,      73
18:08:27,      72,     317,      68
18:08:46,      72,     314,      62
18:09:04,      72,     309,      66
18:09:22,      72,     306,      68
18:09:37,      72,     321,      89
18:09:51,      72,     313,      62
18:10:06,      72,     325,      84
18:10:20,      72,     317,      69
18:10:34,      72,     322,      88
18:10:48,      72,     313,      65
18:11:01,      72,     320,      73
18:11:16,      72,     311,      78
18:11:32,      72,     312,      81
18:11:49,      72,     309,      75
18:12:05,      72,     314,      81
18:12:20,      72,     303,      83
18:12:37,      72,     316,      76
18:12:54,      72,     314,      70
18:13:11,      72,     305,      72
18:13:26,      72,     309,      74
18:13:40,      72,     315,      77
18:13:54,      72,     305,      68
18:14:09,      72,     304,      60
18:14:24,      72,     306,      58
18:14:39,      72,     306,      59
18:14:55,      72,     308,      58
18:15:10,      73,     309,      58
18:15:28,      73,     303,      59
18:15:46,      73,     305,      58
18:16:02,      73,     310,      58
18:16:19,      73,     316,      66
18:16:38,      73,     315,      57
18:16:56,      73,     317,      61
18:17:14,      73,     310,      66
18:17:32,      73,     307,      64
18:17:50,      73,     302,      56
18:18:07,      73,     306,      54
18:18:24,      73,     300,      51
18:18:42,      73,     296,      49
18:19:03,      73,     300,      61
18:19:21,      73,     311,      70
18:19:38,      73,     311,      66
18:19:52,      73,     314,      68
18:20:06,      73,     303,      58
18:20:21,      73,     306,      65
18:20:37,      73,     292,      53
18:20:51,      73,     287,      48
18:21:06,      73,     288,      47
18:21:22,      73,     293,      47
18:21:37,      73,     293,      47
18:21:51,      73,     296,      52
18:22:07,      73,     298,      63
18:22:21,      73,     309,      66
18:22:36,      73,     299,      59
18:22:50,      73,     297,      60
18:23:04,      73,     296,      80
18:23:21,      73,     308,      76
18:23:38,      73,     311,      63
18:23:54,      73,     308,      71
18:24:11,      73,     298,      53
18:24:29,      73,     305,      56
18:24:45,      73,     304,      54
18:25:02,      73,     306,      55
18:25:19,      73,     293,      47
18:25:36,      73,     294,      46
18:25:52,      73,     296,      46
18:26:11,      73,     301,      54
18:26:28,      73,     304,      46
18:26:45,      73,     301,      45
18:27:00,      73,     296,      44
18:27:15,      73,     301,      44
18:27:32,      73,     302,      44
18:27:49,      73,     298,      44
18:28:04,      73,     301,      45
18:28:19,      73,     300,      45
18:28:34,      73,     296,      57
18:28:48,      73,     299,      50
18:29:03,      73,     301,      56
18:29:18,      73,     297,      48
18:29:33,      73,     306,      52
18:29:48,      73,     306,      47
18:30:04,      74,     299,      49
18:30:18,      74,     298,      51
18:30:32,      74,     298,      45
18:30:46,      74,     297,      46
18:31:00,      74,     303,      46
18:31:15,      74,     301,      46
18:31:29,      74,     299,      46
18:31:43,      74,     297,      46
18:31:57,      74,     300,      46
18:32:12,      74,     296,      46
18:32:26,      74,     295,      46
18:32:40,      74,     294,      46
18:32:54,      74,     292,      46
18:33:12,      74,     288,      56
18:33:31,      74,     288,      51
18:33:47,      74,     289,      57
18:34:05,      74,     292,      47
18:34:23,      74,     292,      46
18:34:38,      74,     295,      45
18:34:53,      74,     302,      66
18:35:09,      74,     303,      69
18:35:27,      74,     292,      47
18:35:42,      74,     297,      46
18:35:56,      74,     294,      46
18:36:11,      74,     298,      45
18:36:26,      74,     290,      45
18:36:41,      74,     290,      45
18:36:56,      74,     285,      45
18:37:10,      74,     293,      62
18:37:26,      74,     284,      65
18:37:40,      74,     280,      44
18:37:56,      74,     281,      45
18:38:13,      74,     292,      44
18:38:29,      74,     294,      44
18:38:47,      74,     294,      43
18:39:01,      74,     287,      43
18:39:16,      74,     285,      48
18:39:35,      74,     286,      50
18:39:53,      74,     280,      42
18:40:11,      74,     279,      43
18:40:29,      74,     278,      43
18:40:44,      74,     284,      53
18:40:59,      74,     288,      44
18:41:15,      74,     286,      44
18:41:32,      74,     283,      44
18:41:47,      74,     288,      55
18:42:02,      74,     285,      53
18:42:18,      74,     292,      58
18:42:34,      74,     289,      46
18:42:50,      74,     285,      41
18:43:06,      74,     284,      41
18:43:20,      74,     279,      41
18:43:35,      74,     281,      42
18:43:51,      74,     277,      44
18:44:05,      74,     277,      59
18:44:19,      74,     286,      49
18:44:33,      74,     288,      67
18:44:48,      74,     288,      62
18:45:02,      75,     280,      75
18:45:18,      75,     298,      70
18:45:37,      75,     296,      58
18:45:58,      75,     291,      46
18:46:17,      75,     295,      46
18:46:34,      75,     291,      46
18:46:52,      75,     288,      45
18:47:12,      75,     286,      48
18:47:29,      75,     286,      52
18:47:46,      75,     285,      54
18:48:03,      75,     294,      63
18:48:22,      75,     288,      46
18:48:44,      75,     291,      46
18:49:00,      75,     298,      47
18:49:16,      75,     298,      47
18:49:31,      75,     295,      57
18:49:46,      75,     292,      45
18:50:00,      75,     290,      53
18:50:16,      75,     292,      50
18:50:31,      75,     295,      47
18:50:45,      75,     291,      55
18:51:02,      75,     285,      60
18:51:17,      75,     285,      73
18:51:43,      75,     289,      59
18:52:05,      75,     290,      61
18:52:30,      75,     283,      59
18:52:57,      75,     289,      58
18:53:26,      75,     280,      48
18:53:53,      75,     285,      42
18:54:15,      75,     282,      40
18:54:39,      75,     277,      40
18:55:07,      75,     273,      39
18:55:26,      75,     286,      55
18:55:50,      75,     288,      59
18:56:12,      75,     279,      53
18:56:37,      75,     273,      43
18:56:56,      75,     276,      40
18:57:16,      75,     278,      41
18:57:41,      75,     275,      40
18:58:02,      75,     283,      39
18:58:24,      75,     275,      38
18:58:53,      75,     291,      56
18:59:17,      75,     277,      41
18:59:35,      75,     283,      42
18:59:58,      75,     284,      41
19:00:24,      76,     285,      41
19:00:46,      76,     279,      41
19:01:15,      76,     279,      41
19:01:37,      76,     283,      42
19:01:56,      76,     278,      41
19:02:19,      76,     276,      40
19:02:40,      76,     284,      43
19:03:02,      76,     291,      56
19:03:28,      76,     291,      66
19:03:52,      76,     284,      51
19:04:11,      76,     274,      44
19:04:34,      76,     274,      47
19:04:58,      76,     273,      43
19:05:23,      76,     281,      39
19:05:45,      76,     268,      40
19:06:06,      76,     266,      40
19:06:29,      76,     271,      40
19:06:59,      76,     269,      40
19:07:25,      76,     265,      40
19:07:58,      76,     267,      40
19:08:26,      76,     267,      40
19:08:52,      76,     261,      38
19:09:20,      76,     263,      39
19:09:41,      76,     266,      39
19:10:07,      76,     266,      39
19:10:29,      76,     262,      38
19:10:50,      76,     262,      39
19:11:11,      76,     260,      39
19:11:29,      76,     258,      39
19:11:52,      76,     266,      38
19:12:17,      76,     259,      38
19:12:34,      76,     258,      38
19:12:52,      76,     260,      37
19:13:09,      76,     268,      37
19:13:25,      76,     262,      37
19:13:42,      76,     267,      36
19:13:57,      76,     257,      45
19:14:13,      76,     262,      42
19:14:29,      76,     260,      40
19:14:45,      76,     260,      35
19:15:00,      77,     257,      35
19:15:16,      77,     253,      35
19:15:32,      77,     255,      34
19:15:48,      77,     254,      35
19:16:04,      77,     256,      35
19:16:20,      77,     258,      36
19:16:37,      77,     257,      37
19:16:52,      77,     261,      37
19:17:08,      77,     254,      37
19:17:24,      77,     254,      37
19:17:40,      77,     263,      37
19:17:54,      77,     258,      37
19:18:09,      77,     267,      36
19:18:24,      77,     253,      36
19:18:39,      77,     255,      37
19:18:53,      77,     259,      37
19:19:09,      77,     257,      37
19:19:25,      77,     256,      37
19:19:39,      77,     261,      36
19:19:53,      77,     259,      37
19:20:08,      77,     255,      37
19:20:23,      77,     257,      36
19:20:38,      77,     258,      36
19:20:55,      77,     254,      36
19:21:11,      77,     254,      36
19:21:27,      77,     254,      36
19:21:42,      77,     255,      36
19:21:57,      77,     250,      35
19:22:13,      77,     251,      36
19:22:29,      77,     251,      36
19:22:47,      77,     259,      36
19:23:03,      77,     263,      35
19:23:20,      77,     252,      36
19:23:36,      77,     250,      36
19:23:52,      77,     251,      35
19:24:07,      77,     254,      35
19:24:25,      77,     261,      35
19:24:42,      77,     253,      35
19:24:58,      77,     250,      35
19:25:13,      77,     251,      35
19:25:30,      77,     249,      36
19:25:47,      77,     249,      35
19:26:02,      77,     250,      36
19:26:16,      77,     252,      37
19:26:30,      77,     254,      37
19:26:47,      77,     252,      37
19:27:03,      77,     257,      37
19:27:20,      77,     261,      37
19:27:36,      77,     261,      38
19:27:52,      77,     262,      39
19:28:09,      77,     261,      40
19:28:26,      77,     264,      40
19:28:43,      77,     260,      41
19:28:57,      77,     259,      41
19:29:12,      77,     262,      41
19:29:27,      77,     262,      41
19:29:41,      77,     262,      41
19:29:55,      77,     259,      41
19:30:09,      78,     267,      40
19:30:24,      78,     262,      46
19:30:38,      78,     254,      39
19:30:53,      78,     253,      39
19:31:08,      78,     255,      37
19:31:23,      78,     255,      36
19:31:37,      78,     254,      36
19:31:52,      78,     253,      36
19:32:07,      78,     259,      36
19:32:22,      78,     259,      37
19:32:36,      78,     270,      36
19:32:52,      78,     267,      36
19:33:09,      78,     261,      37
19:33:25,      78,     255,      36
19:33:40,      78,     254,      36
19:33:54,      78,     255,      35
19:34:11,      78,     255,      35
19:34:26,      78,     256,      44
19:34:44,      78,     252,      36
19:35:05,      78,     254,      35
19:35:23,      78,     261,      32
19:35:39,      78,     258,      31
19:35:59,      78,     255,      32
19:36:15,      78,     246,      32
19:36:33,      78,     256,      36
19:36:50,      78,     251,      37
19:37:05,      78,     251,      39
19:37:21,      78,     255,      32
19:37:36,      78,     250,      31
19:37:50,      78,     247,      32
19:38:05,      78,     250,      31
19:38:21,      78,     247,      31
19:38:37,      78,     246,      31
19:38:54,      78,     252,      32
19:39:09,      78,     253,      32
19:39:26,      78,     252,      32
19:39:41,      78,     253,      32
19:39:57,      78,     256,      32
19:40:13,      78,     248,      31
19:40:29,      78,     248,      31
19:40:45,      78,     248,      31
19:40:58,      78,     246,      31
19:41:14,      78,     244,      31
19:41:29,      78,     245,      30
19:41:43,      78,     250,      30
19:41:57,      78,     248,      29
19:42:12,      78,     248,      29
19:42:27,      78,     246,      29
19:42:44,      78,     244,      30
19:43:01,      78,     246,      42
19:43:17,      78,     259,      87
19:43:32,      78,     249,      87
19:43:46,      78,     250,      88
19:44:02,      78,     245,      83
19:44:18,      78,     245,      58
19:44:35,      78,     248,      58
19:44:50,      78,     246,      58
19:45:05,      79,     245,      58
19:45:20,      79,     244,      58
19:45:35,      79,     244,      58
19:45:50,      79,     245,      58
19:46:03,      79,     247,      58
19:46:19,      79,     243,      57
19:46:35,      79,     249,      54
19:46:50,      79,     247,      54
19:47:07,      79,     247,      54
19:47:25,      79,     249,      55
19:47:41,      79,     248,      55
19:48:00,      79,     245,      56
19:48:17,      79,     248,      56
19:48:38,      79,     250,      56
19:48:58,      79,     253,      56
19:49:15,      79,     248,      55
19:49:31,      79,     247,      55
19:49:45,      79,     249,      56
19:50:01,      79,     248,      55
19:50:17,      79,     255,      53
19:50:33,      79,     255,      56
19:50:48,      79,     245,      56
19:51:03,      79,     244,      51
19:51:18,      79,     245,      51
19:51:33,      79,     253,      50
19:51:47,      79,     254,      50
19:52:02,      79,     241,      51
19:52:18,      79,     236,      51
19:52:33,      79,     236,      51
19:52:48,      79,     238,      51
19:53:03,      79,     239,      51
19:53:19,      79,     244,      51
19:53:34,      79,     249,      58
19:53:50,      79,     250,      59
19:54:07,      79,     240,      52
19:54:22,      79,     240,      51
19:54:37,      79,     242,      51
19:54:53,      79,     241,      51
19:55:10,      79,     245,      51
19:55:29,      79,     241,      51
19:55:47,      79,     241,      50
19:56:04,      79,     236,      50
19:56:24,      79,     238,      50
19:56:42,      79,     241,      50
19:56:58,      79,     236,      49
19:57:12,      79,     231,      49
19:57:27,      79,     232,      49
19:57:42,      79,     231,      49
19:57:56,      79,     230,      48
19:58:11,      79,     229,      48
19:58:28,      79,     230,      48
19:58:43,      79,     234,      48
19:58:58,      79,     236,      48
19:59:13,      79,     229,      49
19:59:30,      79,     227,      49
19:59:46,      79,     230,      50
20:00:00,      80,     233,      50
20:00:16,      80,     226,      50
20:00:32,      80,     227,      50
20:00:47,      80,     225,      50
20:01:00,      80,     224,      51
20:01:16,      80,     225,      51
20:01:31,      80,     230,      51
20:01:45,      80,     233,      51
20:02:00,      80,     242,      51
20:02:14,      80,     241,      50
20:02:29,      80,     227,      50
