Podaci 15-minutnih optereæenja za: 7.9.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
18:23:49,      73,     201,      21
18:24:04,      73,     200,      21
18:24:19,      73,     201,      21
18:24:34,      73,     201,      21
18:24:48,      73,     202,      22
18:25:04,      73,     203,      25
18:25:20,      73,     202,      25
18:25:35,      73,     212,      30
18:25:50,      73,     204,      21
18:26:04,      73,     206,      21
18:26:21,      73,     216,      22
18:26:36,      73,     220,      23
18:26:52,      73,     208,      23
18:27:09,      73,     201,      23
18:27:23,      73,     195,      20
18:27:37,      73,     195,      20
18:27:52,      73,     200,      20
18:28:08,      73,     199,      20
18:28:23,      73,     191,      20
18:28:38,      73,     190,      19
18:28:56,      73,     191,      19
18:29:10,      73,     195,      19
18:29:25,      73,     199,      19
18:29:42,      73,     197,      18
18:29:56,      73,     191,      18
18:30:11,      74,     193,      18
18:30:27,      74,     200,      18
18:30:43,      74,     199,      18
18:30:58,      74,     197,      19
18:31:13,      74,     194,      19
18:31:30,      74,     192,      19
18:31:45,      74,     197,      19
18:32:01,      74,     198,      20
18:32:18,      74,     194,      19
18:32:35,      74,     195,      19
18:32:55,      74,     196,      27
18:33:12,      74,     205,      25
18:33:30,      74,     202,      23
18:33:47,      74,     199,      21
18:34:04,      74,     206,      22
18:34:20,      74,     206,      21
18:34:37,      74,     198,      21
18:34:53,      74,     201,      21
18:35:12,      74,     198,      21
18:35:28,      74,     198,      21
18:35:44,      74,     197,      22
18:35:59,      74,     193,      21
18:36:14,      74,     197,      21
18:36:29,      74,     197,      21
18:36:44,      74,     201,      22
18:36:59,      74,     213,      22
18:37:14,      74,     217,      22
18:37:29,      74,     210,      21
18:37:43,      74,     203,      20
18:37:57,      74,     202,      20
18:38:12,      74,     201,      20
18:38:28,      74,     201,      21
18:38:46,      74,     205,      21
18:39:01,      74,     201,      20
18:39:19,      74,     200,      20
18:39:35,      74,     202,      19
18:39:52,      74,     203,      19
18:40:10,      74,     199,      19
18:40:29,      74,     197,      18
18:40:44,      74,     199,      19
18:41:01,      74,     201,      19
18:41:16,      74,     201,      19
18:41:33,      74,     198,      17
18:41:48,      74,     194,      21
18:42:04,      74,     190,      22
18:42:19,      74,     200,      28
18:42:37,      74,     192,      18
18:42:51,      74,     197,      17
18:43:08,      74,     194,      17
18:43:26,      74,     191,      16
18:43:45,      74,     190,      17
18:44:00,      74,     192,      17
18:44:14,      74,     198,      16
18:44:28,      74,     204,      16
18:44:42,      74,     198,      18
18:44:56,      74,     198,      22
18:45:13,      75,     198,      22
18:45:32,      75,     206,      22
18:45:49,      75,     214,      23
18:46:07,      75,     206,      23
18:46:24,      75,     215,      23
18:46:40,      75,     208,      23
18:46:55,      75,     206,      23
18:47:11,      75,     200,      23
18:47:29,      75,     199,      24
18:47:44,      75,     198,      24
18:47:58,      75,     202,      24
18:48:13,      75,     200,      23
18:48:29,      75,     203,      24
18:48:44,      75,     203,      24
18:48:58,      75,     202,      25
18:49:12,      75,     204,      24
18:49:26,      75,     208,      23
18:49:40,      75,     209,      24
18:49:54,      75,     202,      24
18:50:08,      75,     201,      24
18:50:22,      75,     202,      23
18:50:37,      75,     210,      29
18:50:51,      75,     208,      28
18:51:07,      75,     211,      32
18:51:22,      75,     211,      23
18:51:37,      75,     213,      31
18:51:51,      75,     206,      28
18:52:06,      75,     196,      25
18:52:20,      75,     193,      18
18:52:37,      75,     189,      17
18:52:56,      75,     180,      16
18:53:13,      75,     181,      16
18:53:30,      75,     185,      18
18:53:46,      75,     184,      18
18:54:03,      75,     185,      17
18:54:21,      75,     188,      19
18:54:37,      75,     193,      20
18:54:53,      75,     197,      22
18:55:10,      75,     193,      22
18:55:27,      75,     195,      21
18:55:43,      75,     190,      21
18:55:58,      75,     197,      22
18:56:16,      75,     203,      22
18:56:33,      75,     193,      22
18:56:49,      75,     190,      21
18:57:05,      75,     192,      21
18:57:22,      75,     196,      21
18:57:37,      75,     195,      22
18:57:50,      75,     191,      22
18:58:06,      75,     190,      22
18:58:21,      75,     190,      23
18:58:36,      75,     193,      22
18:58:51,      75,     196,      22
18:59:05,      75,     193,      22
18:59:21,      75,     191,      22
18:59:36,      75,     202,      22
18:59:52,      75,     199,      22
19:00:07,      76,     207,      21
19:00:22,      76,     199,      21
19:00:37,      76,     191,      21
19:00:51,      76,     190,      20
19:01:06,      76,     193,      21
19:01:20,      76,     192,      21
19:01:35,      76,     188,      22
19:01:51,      76,     187,      23
19:02:06,      76,     186,      23
19:02:20,      76,     187,      24
19:02:35,      76,     186,      24
19:02:50,      76,     189,      24
19:03:06,      76,     189,      24
19:03:23,      76,     186,      24
19:03:38,      76,     186,      24
19:03:55,      76,     190,      24
19:04:11,      76,     186,      25
19:04:27,      76,     189,      26
19:04:44,      76,     193,      26
19:05:03,      76,     197,      26
19:05:21,      76,     195,      26
19:05:39,      76,     198,      27
19:05:57,      76,     199,      26
19:06:12,      76,     194,      26
19:06:30,      76,     194,      27
19:06:47,      76,     194,      26
19:07:05,      76,     192,      26
19:07:21,      76,     191,      25
19:07:39,      76,     188,      25
19:07:55,      76,     184,      24
19:08:11,      76,     182,      23
19:08:27,      76,     185,      23
19:08:44,      76,     190,      23
19:09:00,      76,     187,      23
19:09:15,      76,     190,      23
19:09:33,      76,     192,      22
19:09:48,      76,     187,      22
19:10:05,      76,     190,      23
19:10:23,      76,     192,      23
19:10:41,      76,     201,      26
19:10:57,      76,     210,      29
19:11:12,      76,     208,      33
19:11:30,      76,     215,      35
19:11:46,      76,     200,      27
19:12:02,      76,     201,      26
19:12:17,      76,     201,      27
19:12:31,      76,     202,      26
19:12:45,      76,     200,      26
19:13:00,      76,     202,      26
19:13:14,      76,     204,      26
19:13:28,      76,     204,      26
19:13:43,      76,     199,      26
19:14:00,      76,     203,      27
19:14:16,      76,     203,      27
19:14:30,      76,     200,      27
19:14:45,      76,     202,      27
19:15:00,      77,     196,      27
19:15:15,      77,     190,      27
19:15:30,      77,     197,      27
19:15:45,      77,     204,      26
19:16:00,      77,     192,      26
19:16:16,      77,     191,      26
19:16:30,      77,     185,      25
19:16:46,      77,     193,      33
19:17:01,      77,     195,      30
19:17:16,      77,     190,      30
19:17:32,      77,     185,      24
19:17:48,      77,     179,      21
19:18:03,      77,     179,      20
19:18:19,      77,     182,      19
19:18:34,      77,     178,      20
19:18:50,      77,     186,      21
19:19:06,      77,     184,      22
19:19:23,      77,     179,      22
19:19:38,      77,     178,      22
19:19:58,      77,     187,      22
19:20:17,      77,     185,      23
19:20:36,      77,     182,      22
19:20:53,      77,     185,      23
19:21:12,      77,     194,      23
19:21:29,      77,     195,      23
19:21:47,      77,     199,      24
19:22:05,      77,     199,      24
19:22:22,      77,     203,      26
19:22:39,      77,     206,      28
19:22:58,      77,     204,      27
19:23:16,      77,     199,      26
19:23:32,      77,     198,      25
19:23:47,      77,     201,      25
19:24:00,      77,     197,      24
19:24:16,      77,     194,      24
19:24:30,      77,     190,      24
19:24:45,      77,     190,      24
19:25:00,      77,     190,      24
19:25:16,      77,     203,      23
19:25:32,      77,     193,      23
19:25:48,      77,     188,      23
19:26:05,      77,     190,      23
19:26:21,      77,     192,      23
19:26:37,      77,     193,      23
19:26:56,      77,     198,      24
19:27:14,      77,     192,      22
19:27:32,      77,     194,      22
19:27:47,      77,     201,      21
19:28:04,      77,     201,      22
19:28:20,      77,     195,      21
19:28:34,      77,     192,      22
19:28:49,      77,     196,      24
19:29:04,      77,     203,      25
19:29:20,      77,     198,      25
19:29:34,      77,     193,      26
19:29:48,      77,     193,      26
19:30:03,      78,     193,      26
19:30:18,      78,     191,      25
19:30:32,      78,     193,      24
19:30:47,      78,     201,      25
19:31:03,      78,     206,      26
19:31:19,      78,     203,      27
19:31:35,      78,     207,      29
19:31:50,      78,     206,      29
19:32:09,      78,     206,      29
19:32:26,      78,     208,      29
19:32:43,      78,     210,      29
19:32:58,      78,     213,      29
19:33:15,      78,     210,      29
19:33:31,      78,     210,      28
19:33:47,      78,     209,      28
19:34:01,      78,     203,      35
19:34:16,      78,     196,      31
19:34:34,      78,     192,      30
19:34:50,      78,     196,      31
19:35:05,      78,     196,      30
19:35:21,      78,     196,      30
19:35:37,      78,     198,      30
19:35:52,      78,     197,      34
19:36:08,      78,     200,      34
19:36:25,      78,     199,      34
19:36:42,      78,     200,      33
19:36:57,      78,     200,      33
19:37:15,      78,     202,      33
19:37:31,      78,     203,      33
19:37:47,      78,     199,      32
19:38:04,      78,     199,      31
19:38:19,      78,     200,      31
19:38:34,      78,     201,      31
19:38:49,      78,     203,      31
19:39:04,      78,     207,      31
19:39:19,      78,     209,      30
19:39:34,      78,     211,      31
19:39:48,      78,     207,      31
19:40:03,      78,     205,      32
19:40:18,      78,     202,      32
19:40:36,      78,     203,      32
19:40:51,      78,     207,      33
19:41:07,      78,     210,      33
19:41:27,      78,     210,      32
19:41:46,      78,     207,      34
19:42:02,      78,     209,      34
19:42:17,      78,     207,      34
19:42:34,      78,     207,      34
19:42:49,      78,     209,      33
19:43:03,      78,     213,      31
19:43:20,      78,     213,      31
19:43:34,      78,     211,      31
19:43:49,      78,     209,      30
19:44:04,      78,     203,      30
19:44:20,      78,     201,      30
19:44:34,      78,     203,      30
19:44:48,      78,     208,      30
19:45:02,      79,     211,      30
19:45:17,      79,     209,      31
19:45:32,      79,     204,      30
19:45:48,      79,     200,      30
19:46:03,      79,     195,      30
19:46:18,      79,     196,      30
19:46:33,      79,     200,      33
19:46:47,      79,     203,      42
19:47:02,      79,     219,      44
19:47:18,      79,     201,      31
19:47:34,      79,     195,      30
19:47:50,      79,     196,      30
19:48:05,      79,     196,      30
19:48:26,      79,     202,      31
19:48:45,      79,     204,      32
19:49:01,      79,     205,      32
19:49:16,      79,     205,      33
19:49:31,      79,     204,      33
19:49:46,      79,     202,      33
19:50:00,      79,     202,      33
19:50:15,      79,     202,      33
19:50:30,      79,     210,      33
19:50:44,      79,     207,      33
19:50:59,      79,     206,      33
19:51:14,      79,     206,      34
19:51:29,      79,     204,      34
19:51:45,      79,     204,      34
19:52:01,      79,     201,      34
19:52:20,      79,     201,      33
19:52:38,      79,     200,      34
19:52:57,      79,     199,      32
19:53:15,      79,     203,      32
19:53:33,      79,     203,      31
19:53:49,      79,     196,      31
19:54:03,      79,     195,      30
19:54:18,      79,     196,      30
19:54:33,      79,     196,      30
19:54:48,      79,     199,      29
19:55:04,      79,     198,      30
19:55:20,      79,     195,      29
19:55:35,      79,     193,      29
19:55:50,      79,     194,      30
19:56:04,      79,     200,      30
19:56:19,      79,     200,      30
19:56:34,      79,     195,      30
19:56:50,      79,     193,      31
19:57:05,      79,     197,      31
19:57:20,      79,     200,      31
19:57:37,      79,     198,      31
19:57:53,      79,     200,      31
19:58:11,      79,     198,      31
19:58:27,      79,     204,      31
19:58:42,      79,     206,      31
19:58:56,      79,     198,      30
19:59:12,      79,     202,      30
19:59:28,      79,     200,      31
19:59:43,      79,     199,      31
19:59:58,      79,     200,      31
20:00:13,      80,     205,      31
20:00:27,      80,     203,      31
20:00:42,      80,     210,      31
20:00:56,      80,     212,      33
20:01:11,      80,     215,      35
20:01:26,      80,     217,      35
20:01:41,      80,     215,      34
20:01:57,      80,     214,      35
20:02:16,      80,     209,      35
20:02:35,      80,     213,      34
20:02:55,      80,     208,      34
20:03:14,      80,     214,      33
20:03:31,      80,     212,      34
20:03:46,      80,     206,      34
20:04:01,      80,     200,      33
20:04:20,      80,     198,      33
20:04:36,      80,     196,      34
20:04:53,      80,     201,      33
20:05:08,      80,     204,      34
20:05:25,      80,     203,      34
20:05:41,      80,     199,      34
20:05:55,      80,     199,      34
20:06:10,      80,     201,      34
20:06:24,      80,     203,      34
20:06:39,      80,     198,      35
20:06:53,      80,     200,      35
20:07:08,      80,     206,      36
20:07:25,      80,     212,      36
20:07:39,      80,     205,      35
20:07:54,      80,     200,      34
20:08:08,      80,     197,      31
20:08:24,      80,     200,      30
20:08:38,      80,     197,      29
20:08:53,      80,     193,      29
20:09:10,      80,     199,      29
20:09:25,      80,     199,      28
20:09:43,      80,     194,      29
20:10:01,      80,     195,      29
20:10:18,      80,     198,      29
20:10:35,      80,     197,      29
20:10:52,      80,     196,      29
20:11:09,      80,     197,      29
20:11:27,      80,     197,      29
20:11:42,      80,     197,      30
20:11:57,      80,     202,      30
20:12:13,      80,     204,      30
20:12:29,      80,     200,      30
20:12:44,      80,     201,      30
20:13:01,      80,     204,      29
20:13:17,      80,     209,      30
20:13:33,      80,     204,      30
20:13:49,      80,     202,      30
20:14:04,      80,     203,      30
20:14:21,      80,     198,      29
20:14:40,      80,     196,      29
20:14:58,      80,     193,      28
20:15:15,      81,     199,      29
20:15:31,      81,     200,      29
20:15:45,      81,     199,      29
20:15:59,      81,     199,      31
20:16:14,      81,     197,      30
20:16:29,      81,     196,      29
20:16:43,      81,     195,      28
20:16:57,      81,     196,      27
20:17:12,      81,     198,      28
20:17:26,      81,     194,      28
20:17:42,      81,     194,      28
20:17:56,      81,     190,      27
20:18:10,      81,     194,      28
20:18:26,      81,     193,      29
20:18:42,      81,     196,      29
20:19:00,      81,     195,      29
20:19:17,      81,     196,      29
20:19:31,      81,     193,      29
20:19:45,      81,     191,      29
20:19:59,      81,     190,      29
20:20:12,      81,     190,      29
20:20:26,      81,     191,      29
20:20:40,      81,     191,      29
20:20:55,      81,     192,      29
20:21:09,      81,     196,      29
20:21:23,      81,     199,      29
20:21:38,      81,     196,      30
20:21:53,      81,     191,      30
20:22:08,      81,     192,      31
20:22:25,      81,     193,      31
20:22:41,      81,     196,      31
20:22:57,      81,     197,      31
20:23:15,      81,     201,      31
20:23:33,      81,     198,      31
20:23:48,      81,     195,      32
20:24:03,      81,     196,      32
20:24:19,      81,     205,      32
20:24:34,      81,     202,      31
20:24:48,      81,     194,      31
20:25:03,      81,     199,      32
20:25:17,      81,     200,      32
20:25:33,      81,     195,      32
20:25:48,      81,     192,      32
20:26:07,      81,     196,      36
20:26:23,      81,     203,      36
20:26:41,      81,     198,      35
20:26:55,      81,     200,      34
20:27:12,      81,     204,      34
20:27:27,      81,     203,      33
20:27:44,      81,     197,      32
20:28:01,      81,     201,      33
20:28:19,      81,     197,      33
20:28:37,      81,     196,      32
20:28:55,      81,     199,      31
20:29:12,      81,     203,      31
20:29:30,      81,     200,      32
20:29:47,      81,     202,      31
20:30:07,      82,     206,      30
20:30:28,      82,     199,      31
20:30:45,      82,     196,      31
20:31:00,      82,     193,      31
20:31:17,      82,     198,      31
20:31:33,      82,     197,      31
20:31:51,      82,     193,      37
20:32:09,      82,     193,      36
20:32:28,      82,     189,      31
20:32:48,      82,     194,      30
20:33:02,      82,     200,      29
20:33:17,      82,     194,      28
20:33:32,      82,     188,      25
20:33:47,      82,     186,      26
20:34:01,      82,     188,      30
20:34:16,      82,     187,      29
20:34:30,      82,     187,      28
20:34:44,      82,     185,      28
20:34:59,      82,     184,      27
20:35:15,      82,     186,      25
20:35:30,      82,     187,      25
20:35:43,      82,     186,      24
20:35:58,      82,     187,      24
20:36:14,      82,     181,      24
20:36:31,      82,     184,      25
20:36:47,      82,     181,      25
20:37:01,      82,     187,      24
20:37:16,      82,     185,      24
20:37:31,      82,     181,      24
20:37:45,      82,     182,      24
20:37:58,      82,     188,      25
20:38:13,      82,     184,      25
20:38:28,      82,     187,      26
20:38:43,      82,     193,      26
20:38:59,      82,     185,      25
20:39:14,      82,     193,      26
20:39:32,      82,     192,      26
20:39:50,      82,     190,      26
20:40:09,      82,     187,      25
20:40:27,      82,     185,      26
20:40:45,      82,     190,      27
20:41:02,      82,     190,      28
20:41:20,      82,     190,      27
20:41:37,      82,     190,      27
20:41:53,      82,     187,      27
20:42:10,      82,     183,      25
20:42:26,      82,     184,      25
20:42:41,      82,     189,      25
20:42:56,      82,     193,      26
20:43:11,      82,     190,      26
20:43:25,      82,     188,      26
20:43:41,      82,     183,      25
20:43:55,      82,     185,      25
20:44:10,      82,     187,      25
20:44:24,      82,     190,      25
20:44:40,      82,     195,      25
20:44:54,      82,     189,      25
20:45:09,      83,     188,      26
20:45:23,      83,     189,      26
20:45:37,      83,     188,      26
20:45:52,      83,     186,      26
20:46:06,      83,     186,      26
20:46:23,      83,     190,      26
20:46:40,      83,     186,      26
20:46:57,      83,     185,      26
20:47:13,      83,     190,      26
20:47:30,      83,     195,      29
20:47:46,      83,     194,      34
20:48:05,      83,     197,      35
20:48:21,      83,     187,      27
20:48:36,      83,     187,      27
20:48:52,      83,     189,      26
20:49:07,      83,     189,      26
20:49:24,      83,     187,      27
20:49:43,      83,     185,      27
20:49:57,      83,     190,      29
20:50:11,      83,     188,      29
20:50:26,      83,     186,      29
20:50:40,      83,     184,      28
20:50:55,      83,     185,      28
20:51:09,      83,     186,      29
20:51:23,      83,     194,      27
20:51:38,      83,     192,      27
20:51:56,      83,     183,      26
20:52:13,      83,     178,      25
20:52:29,      83,     178,      26
20:52:47,      83,     183,      25
20:53:04,      83,     188,      28
20:53:22,      83,     181,      29
20:53:40,      83,     181,      29
20:53:55,      83,     181,      30
20:54:12,      83,     180,      29
20:54:30,      83,     180,      29
20:54:49,      83,     182,      29
20:55:04,      83,     188,      30
20:55:21,      83,     193,      30
20:55:37,      83,     192,      31
20:55:53,      83,     188,      30
20:56:09,      83,     187,      31
20:56:27,      83,     189,      30
20:56:44,      83,     189,      31
20:57:01,      83,     195,      31
20:57:19,      83,     197,      31
20:57:36,      83,     202,      31
20:57:52,      83,     198,      31
20:58:07,      83,     191,      31
20:58:24,      83,     192,      30
20:58:38,      83,     196,      31
20:58:52,      83,     199,      30
20:59:08,      83,     194,      31
20:59:26,      83,     194,      31
20:59:42,      83,     190,      30
20:59:58,      83,     194,      29
21:00:14,      84,     188,      27
21:00:32,      84,     181,      25
21:00:48,      84,     180,      25
21:01:03,      84,     184,      25
21:01:18,      84,     191,      25
21:01:35,      84,     184,      25
21:01:51,      84,     180,      25
21:02:05,      84,     180,      26
21:02:22,      84,     181,      26
21:02:39,      84,     184,      25
21:02:54,      84,     183,      26
21:03:11,      84,     182,      25
21:03:25,      84,     192,      26
21:03:41,      84,     187,      25
21:03:58,      84,     181,      24
21:04:14,      84,     180,      23
21:04:31,      84,     182,      24
21:04:47,      84,     177,      24
21:05:02,      84,     176,      23
21:05:16,      84,     177,      24
21:05:31,      84,     177,      24
21:05:45,      84,     175,      24
21:05:59,      84,     179,      25
21:06:14,      84,     179,      26
21:06:29,      84,     181,      26
21:06:45,      84,     185,      27
21:07:03,      84,     186,      26
21:07:20,      84,     187,      27
21:07:37,      84,     194,      28
21:07:53,      84,     188,      27
21:08:09,      84,     186,      27
21:08:26,      84,     187,      28
21:08:43,      84,     187,      29
21:08:58,      84,     188,      30
21:09:14,      84,     189,      30
21:09:31,      84,     187,      29
21:09:47,      84,     188,      29
21:10:02,      84,     190,      29
21:10:19,      84,     186,      28
21:10:35,      84,     187,      27
21:10:49,      84,     181,      26
21:11:06,      84,     180,      26
21:11:23,      84,     180,      25
21:11:40,      84,     185,      25
21:11:55,      84,     182,      25
21:12:09,      84,     179,      25
21:12:24,      84,     182,      26
21:12:38,      84,     185,      26
21:12:53,      84,     181,      24
21:13:07,      84,     180,      24
21:13:23,      84,     180,      24
21:13:39,      84,     176,      24
21:13:54,      84,     175,      23
21:14:13,      84,     179,      23
21:14:29,      84,     180,      24
21:14:46,      84,     177,      24
21:15:01,      85,     176,      24
21:15:18,      85,     177,      24
21:15:35,      85,     189,      24
21:15:52,      85,     188,      25
21:16:09,      85,     182,      26
21:16:25,      85,     182,      27
21:16:40,      85,     183,      28
21:16:57,      85,     184,      27
21:17:15,      85,     184,      26
21:17:32,      85,     184,      25
21:17:50,      85,     182,      25
21:18:06,      85,     187,      25
21:18:24,      85,     184,      26
21:18:39,      85,     184,      26
21:18:55,      85,     185,      26
21:19:10,      85,     182,      26
21:19:26,      85,     185,      27
21:19:41,      85,     190,      26
21:19:55,      85,     185,      25
21:20:10,      85,     181,      25
21:20:25,      85,     180,      26
21:20:40,      85,     182,      28
21:20:55,      85,     181,      28
21:21:10,      85,     184,      28
21:21:26,      85,     190,      28
21:21:42,      85,     190,      28
21:21:59,      85,     180,      28
21:22:16,      85,     181,      28
21:22:31,      85,     182,      28
21:22:48,      85,     179,      28
21:23:04,      85,     179,      28
21:23:20,      85,     180,      28
21:23:36,      85,     185,      28
21:23:55,      85,     181,      27
21:24:13,      85,     186,      30
21:24:30,      85,     188,      31
21:24:48,      85,     189,      31
21:25:05,      85,     192,      31
21:25:24,      85,     193,      31
21:25:40,      85,     188,      31
21:25:59,      85,     188,      32
21:26:16,      85,     186,      30
21:26:31,      85,     184,      30
21:26:47,      85,     183,      30
21:27:04,      85,     187,      29
21:27:22,      85,     185,      26
21:27:40,      85,     178,      21
21:27:59,      85,     176,      21
21:28:17,      85,     174,      21
21:28:35,      85,     174,      21
21:28:53,      85,     172,      21
21:29:09,      85,     170,      21
21:29:26,      85,     171,      21
21:29:42,      85,     171,      21
21:29:57,      85,     171,      22
21:30:12,      86,     174,      23
21:30:27,      86,     178,      23
21:30:43,      86,     178,      23
21:30:57,      86,     177,      23
21:31:12,      86,     177,      22
21:31:28,      86,     180,      23
21:31:41,      86,     182,      23
21:31:56,      86,     179,      24
21:32:11,      86,     180,      24
21:32:26,      86,     184,      25
21:32:41,      86,     184,      25
21:32:55,      86,     188,      25
21:33:11,      86,     182,      25
21:33:25,      86,     177,      26
21:33:41,      86,     177,      25
21:33:58,      86,     173,      25
21:34:16,      86,     171,      25
21:34:32,      86,     169,      26
21:34:48,      86,     167,      26
21:35:06,      86,     169,      27
21:35:24,      86,     166,      25
21:35:43,      86,     175,      25
21:36:00,      86,     173,      26
21:36:17,      86,     168,      25
21:36:34,      86,     168,      24
21:36:50,      86,     171,      25
21:37:06,      86,     178,      26
21:37:25,      86,     178,      26
21:37:41,      86,     176,      25
21:37:57,      86,     175,      24
21:38:12,      86,     179,      23
21:38:29,      86,     176,      23
21:38:46,      86,     171,      23
21:39:00,      86,     169,      23
21:39:16,      86,     176,      23
21:39:30,      86,     180,      23
21:39:44,      86,     183,      23
21:39:58,      86,     179,      23
21:40:13,      86,     176,      23
21:40:30,      86,     174,      23
21:40:50,      86,     176,      23
21:41:08,      86,     179,      22
21:41:26,      86,     183,      22
21:41:43,      86,     182,      22
21:41:59,      86,     182,      23
21:42:14,      86,     183,      23
21:42:29,      86,     182,      23
21:42:43,      86,     181,      23
21:42:58,      86,     185,      22
21:43:12,      86,     184,      22
21:43:27,      86,     184,      22
21:43:42,      86,     187,      23
21:43:57,      86,     188,      23
21:44:13,      86,     178,      25
21:44:28,      86,     177,      25
21:44:43,      86,     174,      22
21:44:58,      86,     171,      22
21:45:13,      87,     175,      23
21:45:27,      87,     175,      24
21:45:42,      87,     177,      23
21:45:59,      87,     178,      26
21:46:13,      87,     178,      26
21:46:28,      87,     176,      26
21:46:43,      87,     182,      32
21:47:00,      87,     184,      29
21:47:18,      87,     180,      26
21:47:35,      87,     178,      26
21:47:53,      87,     183,      26
21:48:11,      87,     180,      26
21:48:28,      87,     179,      27
21:48:48,      87,     178,      26
21:49:07,      87,     183,      25
21:49:25,      87,     181,      25
21:49:44,      87,     175,      25
21:50:03,      87,     175,      25
21:50:22,      87,     174,      25
21:50:37,      87,     175,      24
21:50:51,      87,     173,      24
21:51:06,      87,     170,      24
21:51:22,      87,     169,      24
21:51:36,      87,     170,      24
21:51:52,      87,     180,      24
21:52:06,      87,     180,      25
21:52:20,      87,     172,      24
21:52:35,      87,     172,      25
21:52:49,      87,     175,      26
21:53:07,      87,     176,      23
21:53:26,      87,     175,      23
21:53:45,      87,     179,      24
21:54:03,      87,     178,      23
21:54:23,      87,     183,      21
21:54:39,      87,     188,      21
21:54:57,      87,     183,      22
21:55:14,      87,     180,      22
21:55:33,      87,     179,      23
21:55:49,      87,     178,      23
21:56:07,      87,     177,      23
21:56:25,      87,     173,      23
21:56:44,      87,     174,      23
21:57:03,      87,     177,      22
21:57:19,      87,     176,      22
21:57:35,      87,     173,      21
21:57:50,      87,     175,      21
21:58:05,      87,     172,      22
21:58:20,      87,     175,      22
21:58:36,      87,     170,      22
21:58:51,      87,     168,      22
21:59:07,      87,     168,      22
21:59:25,      87,     172,      23
21:59:40,      87,     173,      23
21:59:56,      87,     181,      24
22:00:15,      88,     180,      23
22:00:33,      88,     175,      24
22:00:48,      88,     174,      25
22:01:03,      88,     174,      24
22:01:19,      88,     174,      24
22:01:35,      88,     179,      25
22:01:51,      88,     181,      26
22:02:10,      88,     182,      26
22:02:27,      88,     170,      27
22:02:44,      88,     170,      27
22:03:00,      88,     169,      27
22:03:14,      88,     169,      28
22:03:29,      88,     168,      29
22:03:44,      88,     175,      30
22:03:59,      88,     182,      31
22:04:13,      88,     173,      31
22:04:28,      88,     173,      31
22:04:42,      88,     172,      31
22:04:57,      88,     173,      31
22:05:12,      88,     180,      31
22:05:27,      88,     185,      31
22:05:42,      88,     184,      31
22:05:56,      88,     175,      31
22:06:12,      88,     177,      31
22:06:27,      88,     177,      31
22:06:46,      88,     179,      30
22:07:02,      88,     176,      31
22:07:19,      88,     175,      30
22:07:33,      88,     174,      30
22:07:47,      88,     178,      29
22:08:01,      88,     179,      29
22:08:16,      88,     174,      30
22:08:32,      88,     173,      30
22:08:48,      88,     174,      29
22:09:04,      88,     182,      28
22:09:18,      88,     181,      28
22:09:33,      88,     174,      28
22:09:48,      88,     177,      28
22:10:02,      88,     176,      29
22:10:17,      88,     176,      29
22:10:31,      88,     175,      29
22:10:47,      88,     179,      29
22:11:02,      88,     182,      29
22:11:17,      88,     183,      30
22:11:36,      88,     185,      30
22:11:57,      88,     188,      31
22:12:13,      88,     182,      31
22:12:30,      88,     180,      30
22:12:47,      88,     185,      30
22:13:02,      88,     176,      29
22:13:18,      88,     177,      28
22:13:36,      88,     175,      28
22:13:52,      88,     176,      31
22:14:07,      88,     176,      31
22:14:22,      88,     176,      31
22:14:37,      88,     175,      30
22:14:52,      88,     174,      29
22:15:07,      89,     173,      29
22:15:25,      89,     172,      28
22:15:41,      89,     170,      27
22:15:59,      89,     180,      28
22:16:16,      89,     185,      28
22:16:36,      89,     189,      28
22:16:52,      89,     177,      28
22:17:07,      89,     180,      28
22:17:24,      89,     179,      28
22:17:41,      89,     175,      27
22:17:58,      89,     175,      27
22:18:13,      89,     175,      28
22:18:30,      89,     176,      28
22:18:47,      89,     177,      29
22:19:01,      89,     177,      29
22:19:17,      89,     179,      29
22:19:31,      89,     177,      29
22:19:47,      89,     180,      29
22:20:01,      89,     185,      30
22:20:17,      89,     181,      30
22:20:35,      89,     180,      31
22:20:51,      89,     175,      28
22:21:07,      89,     177,      28
22:21:25,      89,     175,      28
22:21:41,      89,     178,      28
22:21:57,      89,     174,      27
22:22:11,      89,     172,      27
22:22:25,      89,     171,      28
22:22:40,      89,     170,      28
22:22:54,      89,     172,      28
22:23:11,      89,     170,      28
22:23:26,      89,     178,      28
22:23:43,      89,     174,      28
22:23:58,      89,     181,      28
22:24:13,      89,     176,      28
22:24:27,      89,     175,      29
22:24:44,      89,     175,      29
22:24:59,      89,     172,      27
22:25:15,      89,     172,      27
22:25:32,      89,     171,      28
22:25:48,      89,     169,      27
22:26:03,      89,     167,      28
22:26:18,      89,     168,      27
22:26:32,      89,     170,      27
22:26:47,      89,     167,      27
22:27:02,      89,     170,      27
22:27:17,      89,     169,      26
22:27:34,      89,     168,      26
22:27:51,      89,     175,      27
22:28:11,      89,     173,      28
22:28:31,      89,     173,      28
22:28:48,      89,     173,      28
22:29:09,      89,     176,      28
22:29:28,      89,     177,      27
22:29:45,      89,     179,      28
22:30:02,      90,     178,      29
22:30:19,      90,     179,      29
22:30:35,      90,     183,      29
22:30:50,      90,     179,      29
